			-Losses-			
step : 1	loss : 9.407483100891113
step : 817	loss : 4.727004051208496
step : 818	loss : 3.846313953399658
step : 819	loss : 4.415393829345703
step : 820	loss : 5.201816558837891
step : 821	loss : 6.155506134033203
step : 822	loss : 3.371397018432617
step : 823	loss : 4.718413352966309
step : 824	loss : 5.416152000427246
step : 825	loss : 4.914389610290527
step : 826	loss : 4.614802837371826
step : 827	loss : 4.922955513000488
step : 828	loss : 4.796867847442627
step : 829	loss : 5.8245930671691895
step : 830	loss : 5.229539394378662
step : 831	loss : 4.316703796386719
step : 832	loss : 4.954955101013184
step : 833	loss : 5.351192474365234
step : 834	loss : 4.861503601074219
step : 835	loss : 5.005001068115234
step : 836	loss : 4.788519859313965
step : 837	loss : 5.17885684967041
step : 838	loss : 3.7815980911254883
step : 839	loss : 6.06455135345459
step : 840	loss : 4.446460723876953
step : 841	loss : 5.604979515075684
step : 842	loss : 4.411562919616699
step : 843	loss : 4.652082443237305
step : 844	loss : 5.0461297035217285
step : 845	loss : 4.878558158874512
step : 846	loss : 4.1686272621154785
step : 847	loss : 4.593767166137695
step : 848	loss : 4.330940246582031
step : 849	loss : 5.387406349182129
step : 850	loss : 4.447565078735352
step : 851	loss : 4.942803382873535
step : 852	loss : 5.090206146240234
step : 853	loss : 4.483856201171875
step : 854	loss : 4.575684547424316
step : 855	loss : 4.486654758453369
step : 856	loss : 4.606596946716309
step : 857	loss : 4.447646617889404
step : 858	loss : 5.247526168823242
step : 859	loss : 4.419526100158691
step : 860	loss : 4.274931907653809
step : 861	loss : 4.680685520172119
step : 862	loss : 4.383418083190918
step : 863	loss : 4.378151893615723
step : 864	loss : 4.580349922180176
step : 865	loss : 5.210090160369873
step : 866	loss : 4.624743461608887
step : 867	loss : 4.493063926696777
step : 868	loss : 3.136704921722412
step : 869	loss : 4.539980888366699
step : 870	loss : 4.115869522094727
step : 871	loss : 4.708584308624268
step : 872	loss : 4.213422775268555
step : 873	loss : 5.128361225128174
step : 874	loss : 5.523087501525879
step : 875	loss : 4.640575885772705
step : 876	loss : 5.897195339202881
step : 877	loss : 4.221419334411621
step : 878	loss : 3.428164482116699
step : 879	loss : 4.98864221572876
step : 880	loss : 4.923154830932617
step : 881	loss : 4.861688613891602
step : 882	loss : 4.047870635986328
step : 883	loss : 4.772417068481445
step : 884	loss : 4.211060523986816
step : 885	loss : 3.867666721343994
step : 886	loss : 4.700146198272705
step : 887	loss : 4.730199813842773
step : 888	loss : 4.658367156982422
step : 889	loss : 4.304061412811279
step : 890	loss : 5.32798433303833
step : 891	loss : 4.199458122253418
step : 892	loss : 3.62951922416687
step : 893	loss : 3.538024425506592
step : 894	loss : 4.928711891174316
step : 895	loss : 4.090337753295898
step : 896	loss : 4.541833877563477
step : 897	loss : 4.759464263916016
step : 898	loss : 4.432077884674072
step : 899	loss : 4.023259162902832
step : 900	loss : 4.794037818908691
step : 901	loss : 4.820765018463135
step : 902	loss : 4.418603420257568
step : 903	loss : 3.586846113204956
step : 904	loss : 5.4996843338012695
step : 905	loss : 4.822251796722412
step : 906	loss : 4.628684043884277
step : 907	loss : 5.729333400726318
step : 908	loss : 3.7163798809051514
step : 909	loss : 5.141739368438721
step : 910	loss : 4.2003583908081055
step : 911	loss : 4.160694122314453
step : 912	loss : 5.329039573669434
step : 913	loss : 5.70017147064209
step : 914	loss : 4.349029541015625
step : 915	loss : 4.800299644470215
step : 916	loss : 4.527830123901367
step : 917	loss : 3.5416507720947266
step : 918	loss : 4.548984527587891
step : 919	loss : 4.128922939300537
step : 920	loss : 5.294577598571777
step : 921	loss : 3.807429313659668
step : 922	loss : 4.21737813949585
step : 923	loss : 4.65006685256958
step : 924	loss : 4.394198417663574
step : 925	loss : 4.537228584289551
step : 926	loss : 4.085122108459473
step : 927	loss : 4.662177085876465
step : 928	loss : 3.891082763671875
step : 929	loss : 4.005605220794678
step : 930	loss : 4.0398383140563965
step : 931	loss : 3.968398094177246
step : 932	loss : 4.764994144439697
step : 933	loss : 3.8523483276367188
step : 934	loss : 5.109348297119141
step : 935	loss : 4.031863212585449
step : 936	loss : 4.12684440612793
step : 937	loss : 4.397646903991699
step : 938	loss : 4.194257736206055
step : 939	loss : 4.1601057052612305
step : 940	loss : 3.9406862258911133
step : 941	loss : 4.403177261352539
step : 942	loss : 4.191788196563721
step : 943	loss : 3.5577316284179688
step : 944	loss : 3.757387399673462
step : 945	loss : 4.484262466430664
step : 946	loss : 4.418673038482666
step : 947	loss : 3.8719074726104736
step : 948	loss : 4.100648403167725
step : 949	loss : 4.365206718444824
step : 950	loss : 4.114101409912109
step : 951	loss : 3.7771663665771484
step : 952	loss : 4.124637603759766
step : 953	loss : 3.3997859954833984
step : 954	loss : 5.20941686630249
step : 955	loss : 4.635021209716797
step : 956	loss : 6.2044525146484375
step : 957	loss : 4.352308750152588
step : 958	loss : 4.4208879470825195
step : 959	loss : 4.818849563598633
step : 960	loss : 4.857312202453613
step : 961	loss : 4.836642265319824
step : 962	loss : 4.003575325012207
step : 963	loss : 5.127083778381348
step : 964	loss : 4.26064920425415
step : 965	loss : 4.842940330505371
step : 966	loss : 4.449894428253174
step : 967	loss : 4.119175910949707
step : 968	loss : 4.444517135620117
step : 969	loss : 3.7797279357910156
step : 970	loss : 4.387390613555908
step : 971	loss : 5.297898292541504
step : 972	loss : 5.111943244934082
step : 973	loss : 4.427840232849121
step : 974	loss : 2.9664077758789062
step : 975	loss : 3.2544870376586914
step : 976	loss : 4.259068489074707
step : 977	loss : 4.436056137084961
step : 978	loss : 4.049084663391113
step : 979	loss : 3.440187931060791
step : 980	loss : 4.285311698913574
step : 981	loss : 3.585278034210205
step : 982	loss : 4.746674060821533
step : 983	loss : 4.1448187828063965
step : 984	loss : 3.702291965484619
step : 985	loss : 4.1837873458862305
step : 986	loss : 4.0275444984436035
step : 987	loss : 4.227943420410156
step : 988	loss : 3.9742937088012695
step : 989	loss : 4.4724273681640625
step : 990	loss : 3.91860294342041
step : 991	loss : 4.042606353759766
step : 992	loss : 3.952686309814453
step : 993	loss : 4.68822717666626
step : 994	loss : 3.00653076171875
step : 995	loss : 4.4014482498168945
step : 996	loss : 3.8413162231445312
step : 997	loss : 5.599644660949707
step : 998	loss : 3.9145264625549316
step : 999	loss : 3.797731876373291
step : 1000	loss : 4.163817882537842
step : 1001	loss : 4.504776954650879
step : 1002	loss : 3.637998104095459
step : 1003	loss : 4.59727668762207
step : 1004	loss : 3.292330026626587
step : 1005	loss : 4.144030570983887
step : 1006	loss : 4.498813152313232
step : 1007	loss : 4.909331798553467
step : 1008	loss : 4.4940900802612305
step : 1009	loss : 4.048586845397949
step : 1010	loss : 4.148755073547363
step : 1011	loss : 4.246645450592041
step : 1012	loss : 4.93439245223999
step : 1013	loss : 4.0352959632873535
step : 1014	loss : 3.800712823867798
step : 1015	loss : 4.068917274475098
step : 1016	loss : 4.185795783996582
step : 1017	loss : 3.9534912109375
step : 1018	loss : 3.9411115646362305
step : 1019	loss : 3.4565391540527344
step : 1020	loss : 3.3733153343200684
step : 1021	loss : 4.461973667144775
step : 1022	loss : 4.274594306945801
step : 1023	loss : 4.380889892578125
step : 1024	loss : 5.0234174728393555
step : 1025	loss : 4.3279948234558105
step : 1026	loss : 4.299356460571289
step : 1027	loss : 4.464086532592773
step : 1028	loss : 4.70318603515625
step : 1029	loss : 4.005786895751953
step : 1030	loss : 3.998929500579834
step : 1031	loss : 4.0256147384643555
step : 1032	loss : 4.1060380935668945
step : 1033	loss : 4.87510871887207
step : 1034	loss : 4.328826904296875
step : 1035	loss : 4.042671203613281
step : 1036	loss : 4.484976768493652
step : 1037	loss : 4.0899457931518555
step : 1038	loss : 3.680068016052246
step : 1039	loss : 4.475664138793945
step : 1040	loss : 3.7226529121398926
step : 1041	loss : 4.572547435760498
step : 1042	loss : 4.993161201477051
step : 1043	loss : 3.292318820953369
step : 1044	loss : 3.7820301055908203
step : 1045	loss : 3.7558984756469727
step : 1046	loss : 3.566181182861328
step : 1047	loss : 3.6501972675323486
step : 1048	loss : 4.121301651000977
step : 1049	loss : 4.090722560882568
step : 1050	loss : 4.401625633239746
step : 1051	loss : 3.614503860473633
step : 1052	loss : 3.865705966949463
step : 1053	loss : 3.121600866317749
step : 1054	loss : 4.233996391296387
step : 1055	loss : 4.084109306335449
step : 1056	loss : 3.601304054260254
step : 1057	loss : 4.385906219482422
step : 1058	loss : 4.476225852966309
step : 1059	loss : 3.1559250354766846
step : 1060	loss : 3.6598665714263916
step : 1061	loss : 4.529538154602051
step : 1062	loss : 3.703298568725586
step : 1063	loss : 3.4534804821014404
step : 1064	loss : 4.727524757385254
step : 1065	loss : 4.454461097717285
step : 1066	loss : 4.301178932189941
step : 1067	loss : 2.8624796867370605
step : 1068	loss : 3.7913503646850586
step : 1069	loss : 4.662367820739746
step : 1070	loss : 3.2674007415771484
step : 1071	loss : 4.350440979003906
step : 1072	loss : 4.328376293182373
step : 1073	loss : 4.7395100593566895
step : 1074	loss : 4.7633209228515625
step : 1075	loss : 3.6860475540161133
step : 1076	loss : 3.956130027770996
step : 1077	loss : 3.530363082885742
step : 1078	loss : 4.492828845977783
step : 1079	loss : 4.057031631469727
step : 1080	loss : 4.105511665344238
step : 1081	loss : 3.437113046646118
step : 1082	loss : 4.148928165435791
step : 1083	loss : 3.8563830852508545
step : 1084	loss : 4.366950035095215
step : 1085	loss : 3.8569440841674805
step : 1086	loss : 4.102089881896973
step : 1087	loss : 4.254345417022705
step : 1088	loss : 3.7421131134033203
step : 1089	loss : 3.5600976943969727
step : 1090	loss : 4.210359573364258
step : 1091	loss : 3.775163173675537
step : 1092	loss : 3.6545166969299316
step : 1093	loss : 3.872854709625244
step : 1094	loss : 4.235108375549316
step : 1095	loss : 3.045506715774536
step : 1096	loss : 4.937650203704834
step : 1097	loss : 3.3005268573760986
step : 1098	loss : 3.8508758544921875
step : 1099	loss : 3.5297179222106934
step : 1100	loss : 3.2568740844726562
step : 1101	loss : 3.0777196884155273
step : 1102	loss : 4.064783096313477
step : 1103	loss : 4.381938457489014
step : 1104	loss : 3.080676555633545
step : 1105	loss : 3.9735870361328125
step : 1106	loss : 3.3087496757507324
step : 1107	loss : 4.779736518859863
step : 1108	loss : 3.00077223777771
step : 1109	loss : 3.4652347564697266
step : 1110	loss : 4.047765254974365
step : 1111	loss : 4.087882995605469
step : 1112	loss : 3.3996529579162598
step : 1113	loss : 4.259830474853516
step : 1114	loss : 3.9828929901123047
step : 1115	loss : 4.337452411651611
step : 1116	loss : 4.249731063842773
step : 1117	loss : 3.443556308746338
step : 1118	loss : 4.148963451385498
step : 1119	loss : 3.84653902053833
step : 1120	loss : 4.218008995056152
step : 1121	loss : 3.482663631439209
step : 1122	loss : 3.8672714233398438
step : 1123	loss : 4.539528846740723
step : 1124	loss : 4.422849655151367
step : 1125	loss : 3.317368268966675
step : 1126	loss : 5.0896806716918945
step : 1127	loss : 3.533292770385742
step : 1128	loss : 4.496357440948486
step : 1129	loss : 4.798929691314697
step : 1130	loss : 3.8922839164733887
step : 1131	loss : 3.1651525497436523
step : 1132	loss : 3.827746868133545
step : 1133	loss : 4.586101531982422
step : 1134	loss : 4.329136848449707
step : 1135	loss : 3.9091033935546875
step : 1136	loss : 3.881610870361328
step : 1137	loss : 3.815664291381836
step : 1138	loss : 3.268620014190674
step : 1139	loss : 4.596250534057617
step : 1140	loss : 4.20477294921875
step : 1141	loss : 4.220124244689941
step : 1142	loss : 2.614818811416626
step : 1143	loss : 4.262256145477295
step : 1144	loss : 3.371241569519043
step : 1145	loss : 3.72861385345459
step : 1146	loss : 4.038830757141113
step : 1147	loss : 4.118748664855957
step : 1148	loss : 4.320330619812012
step : 1149	loss : 3.8872995376586914
step : 1150	loss : 3.878267765045166
step : 1151	loss : 3.962507724761963
step : 1152	loss : 3.3558425903320312
step : 1153	loss : 4.505911827087402
step : 1154	loss : 3.8336496353149414
step : 1155	loss : 3.6205005645751953
step : 1156	loss : 3.344709873199463
step : 1157	loss : 3.7575690746307373
step : 1158	loss : 2.91959810256958
step : 1159	loss : 3.846559524536133
step : 1160	loss : 2.95123291015625
step : 1161	loss : 3.608340263366699
step : 1162	loss : 3.4482359886169434
step : 1163	loss : 3.340376853942871
step : 1164	loss : 3.3480224609375
step : 1165	loss : 3.318077564239502
step : 1166	loss : 3.33247709274292
step : 1167	loss : 3.607672691345215
step : 1168	loss : 4.5214996337890625
step : 1169	loss : 2.9146430492401123
step : 1170	loss : 3.289304256439209
step : 1171	loss : 3.366313934326172
step : 1172	loss : 4.127655982971191
step : 1173	loss : 3.9329986572265625
step : 1174	loss : 3.7518796920776367
step : 1175	loss : 3.2056005001068115
step : 1176	loss : 3.4081063270568848
step : 1177	loss : 4.506861686706543
step : 1178	loss : 3.161813735961914
step : 1179	loss : 3.7413763999938965
step : 1180	loss : 3.663557529449463
step : 1181	loss : 2.7651913166046143
step : 1182	loss : 4.587217807769775
step : 1183	loss : 4.769563674926758
step : 1184	loss : 3.8157927989959717
step : 1185	loss : 3.7226157188415527
step : 1186	loss : 3.835714817047119
step : 1187	loss : 4.733695983886719
step : 1188	loss : 2.8525314331054688
step : 1189	loss : 4.240732669830322
step : 1190	loss : 3.3943424224853516
step : 1191	loss : 2.593993663787842
step : 1192	loss : 4.878536701202393
step : 1193	loss : 4.259202003479004
step : 1194	loss : 3.0831007957458496
step : 1195	loss : 3.570380210876465
step : 1196	loss : 3.8526415824890137
step : 1197	loss : 3.9434814453125
step : 1198	loss : 3.7704243659973145
step : 1199	loss : 3.5860986709594727
step : 1200	loss : 3.9805710315704346
step : 1201	loss : 3.806253433227539
step : 1202	loss : 3.729788303375244
step : 1203	loss : 4.140846252441406
step : 1204	loss : 4.679172515869141
step : 1205	loss : 3.926086902618408
step : 1206	loss : 3.869468927383423
step : 1207	loss : 3.7728962898254395
step : 1208	loss : 4.401374816894531
step : 1209	loss : 4.038897514343262
step : 1210	loss : 3.2284181118011475
step : 1211	loss : 3.801027297973633
step : 1212	loss : 4.00526237487793
step : 1213	loss : 3.521648645401001
step : 1214	loss : 4.376046657562256
step : 1215	loss : 3.5217103958129883
step : 1216	loss : 3.6144511699676514
step : 1217	loss : 3.7403416633605957
step : 1218	loss : 3.3779184818267822
step : 1219	loss : 4.288970947265625
step : 1220	loss : 3.5790257453918457
step : 1221	loss : 4.357204437255859
step : 1222	loss : 3.6547274589538574
step : 1223	loss : 3.8347373008728027
step : 1224	loss : 3.9959909915924072
step : 1225	loss : 3.4686098098754883
step : 1226	loss : 3.3469133377075195
step : 1227	loss : 3.502340793609619
step : 1228	loss : 3.966846466064453
step : 1229	loss : 3.3271703720092773
step : 1230	loss : 3.777111291885376
step : 1231	loss : 4.008605480194092
step : 1232	loss : 4.793191909790039
step : 1233	loss : 3.606419324874878
step : 1234	loss : 3.507262945175171
step : 1235	loss : 3.212806224822998
step : 1236	loss : 3.432814598083496
step : 1237	loss : 3.0830492973327637
step : 1238	loss : 3.4292612075805664
step : 1239	loss : 3.5374488830566406
step : 1240	loss : 4.501304626464844
step : 1241	loss : 3.900799036026001
step : 1242	loss : 3.8796286582946777
step : 1243	loss : 4.0850090980529785
step : 1244	loss : 4.089609622955322
step : 1245	loss : 3.7055628299713135
