			-Losses-			
step : 1	loss : 7.993518829345703
step : 818	loss : 5.694149017333984
step : 819	loss : 5.111298561096191
step : 820	loss : 5.3100481033325195
step : 821	loss : 5.606499671936035
step : 822	loss : 4.538651943206787
step : 823	loss : 5.001797676086426
step : 824	loss : 5.075157165527344
step : 825	loss : 4.955212116241455
step : 826	loss : 5.815302848815918
step : 827	loss : 3.288393497467041
step : 828	loss : 5.267287254333496
step : 829	loss : 4.4639081954956055
step : 830	loss : 5.696162223815918
step : 831	loss : 4.534196376800537
step : 832	loss : 5.016362190246582
step : 833	loss : 5.79150390625
step : 834	loss : 5.217558860778809
step : 835	loss : 5.484311580657959
step : 836	loss : 5.713876724243164
step : 837	loss : 3.9235754013061523
step : 838	loss : 4.897531986236572
step : 839	loss : 5.528141975402832
step : 840	loss : 5.7751994132995605
step : 841	loss : 5.951239109039307
step : 842	loss : 5.268653869628906
step : 843	loss : 5.413130760192871
step : 844	loss : 4.233383655548096
step : 845	loss : 4.823599815368652
step : 846	loss : 4.082320213317871
step : 847	loss : 6.050878047943115
step : 848	loss : 5.083375930786133
step : 849	loss : 3.2590887546539307
step : 850	loss : 4.915452003479004
step : 851	loss : 5.139391899108887
step : 852	loss : 5.1337385177612305
step : 853	loss : 3.9253711700439453
step : 854	loss : 4.88411283493042
step : 855	loss : 5.588564395904541
step : 856	loss : 4.843955039978027
step : 857	loss : 4.606879234313965
step : 858	loss : 5.880999565124512
step : 859	loss : 5.998388290405273
step : 860	loss : 5.056083679199219
step : 861	loss : 4.4824113845825195
step : 862	loss : 4.589865684509277
step : 863	loss : 5.861118793487549
step : 864	loss : 3.9491968154907227
step : 865	loss : 5.108973503112793
step : 866	loss : 4.576398849487305
step : 867	loss : 4.794529438018799
step : 868	loss : 5.840782165527344
step : 869	loss : 4.95479679107666
step : 870	loss : 5.3077921867370605
step : 871	loss : 5.138381004333496
step : 872	loss : 5.738515853881836
step : 873	loss : 5.7884674072265625
step : 874	loss : 4.926178932189941
step : 875	loss : 4.521109580993652
step : 876	loss : 4.524433612823486
step : 877	loss : 4.3227386474609375
step : 878	loss : 4.470978736877441
step : 879	loss : 5.059918403625488
step : 880	loss : 5.101449489593506
step : 881	loss : 5.1747026443481445
step : 882	loss : 5.917237758636475
step : 883	loss : 5.071320533752441
step : 884	loss : 4.545075416564941
step : 885	loss : 4.270700454711914
step : 886	loss : 4.9933271408081055
step : 887	loss : 5.093568801879883
step : 888	loss : 4.588286399841309
step : 889	loss : 5.523162841796875
step : 890	loss : 5.385263442993164
step : 891	loss : 4.782196998596191
step : 892	loss : 4.431832313537598
step : 893	loss : 6.91850471496582
step : 894	loss : 4.834618091583252
step : 895	loss : 5.243406772613525
step : 896	loss : 4.701878547668457
step : 897	loss : 4.558109283447266
step : 898	loss : 4.270078182220459
step : 899	loss : 4.38592529296875
step : 900	loss : 5.309752941131592
step : 901	loss : 4.742890357971191
step : 902	loss : 4.9944562911987305
step : 903	loss : 4.561703681945801
step : 904	loss : 4.329483509063721
step : 905	loss : 6.0453972816467285
step : 906	loss : 5.974175453186035
step : 907	loss : 5.4679388999938965
step : 908	loss : 5.553508758544922
step : 909	loss : 5.7060136795043945
step : 910	loss : 3.1243629455566406
step : 911	loss : 4.308053016662598
step : 912	loss : 5.421984672546387
step : 913	loss : 5.622645854949951
step : 914	loss : 4.299254417419434
step : 915	loss : 5.955197334289551
step : 916	loss : 5.164915561676025
step : 917	loss : 3.8232381343841553
step : 918	loss : 5.97504997253418
step : 919	loss : 5.140937805175781
step : 920	loss : 4.876436710357666
step : 921	loss : 4.894837379455566
step : 922	loss : 5.885466575622559
step : 923	loss : 4.72209358215332
step : 924	loss : 5.114129066467285
step : 925	loss : 3.988698959350586
step : 926	loss : 3.9583404064178467
step : 927	loss : 5.440255165100098
step : 928	loss : 5.388729572296143
step : 929	loss : 4.913290977478027
step : 930	loss : 4.681726455688477
step : 931	loss : 4.837769985198975
step : 932	loss : 5.0905561447143555
step : 933	loss : 4.4643144607543945
step : 934	loss : 4.972064971923828
step : 935	loss : 4.445963382720947
step : 936	loss : 5.1280059814453125
step : 937	loss : 5.308976650238037
step : 938	loss : 3.8614115715026855
step : 939	loss : 4.877880096435547
step : 940	loss : 3.8074698448181152
step : 941	loss : 5.180124282836914
step : 942	loss : 5.343118667602539
step : 943	loss : 5.181389808654785
step : 944	loss : 4.488490104675293
step : 945	loss : 4.975433349609375
step : 946	loss : 4.554118633270264
step : 947	loss : 5.39829683303833
step : 948	loss : 5.133002281188965
step : 949	loss : 3.170300245285034
step : 950	loss : 5.587818145751953
step : 951	loss : 4.760599613189697
step : 952	loss : 4.157734394073486
step : 953	loss : 5.179580211639404
step : 954	loss : 4.589944362640381
step : 955	loss : 4.246037483215332
step : 956	loss : 3.9239046573638916
step : 957	loss : 5.274209499359131
step : 958	loss : 5.44608211517334
step : 959	loss : 4.358555793762207
step : 960	loss : 4.778228759765625
step : 961	loss : 5.8437957763671875
step : 962	loss : 3.809110403060913
step : 963	loss : 4.405163288116455
step : 964	loss : 5.036570072174072
step : 965	loss : 4.353589057922363
step : 966	loss : 4.677313327789307
step : 967	loss : 4.598363876342773
step : 968	loss : 4.566808700561523
step : 969	loss : 5.5874433517456055
step : 970	loss : 5.0105133056640625
step : 971	loss : 5.071627616882324
step : 972	loss : 4.802746772766113
step : 973	loss : 5.080608367919922
step : 974	loss : 4.960878372192383
step : 975	loss : 4.567760467529297
step : 976	loss : 4.527101039886475
step : 977	loss : 5.022931098937988
step : 978	loss : 4.393492698669434
step : 979	loss : 4.7062835693359375
step : 980	loss : 4.911504745483398
step : 981	loss : 5.505458831787109
step : 982	loss : 4.312381744384766
step : 983	loss : 4.047539710998535
step : 984	loss : 4.88623046875
step : 985	loss : 4.334480285644531
step : 986	loss : 4.933444976806641
step : 987	loss : 5.040029525756836
step : 988	loss : 4.07937479019165
step : 989	loss : 4.394928932189941
step : 990	loss : 4.7579026222229
step : 991	loss : 4.575502395629883
step : 992	loss : 4.816431999206543
step : 993	loss : 4.798393249511719
step : 994	loss : 4.377641677856445
step : 995	loss : 4.2178754806518555
step : 996	loss : 4.978981018066406
step : 997	loss : 4.096986770629883
step : 998	loss : 4.64059591293335
step : 999	loss : 4.351409912109375
step : 1000	loss : 4.302648067474365
step : 1001	loss : 4.7986273765563965
step : 1002	loss : 5.008918762207031
step : 1003	loss : 4.069708347320557
step : 1004	loss : 4.716424942016602
step : 1005	loss : 4.399821758270264
step : 1006	loss : 4.486730575561523
step : 1007	loss : 5.101551532745361
step : 1008	loss : 5.050111293792725
step : 1009	loss : 4.660405158996582
step : 1010	loss : 3.906552314758301
step : 1011	loss : 3.9624569416046143
step : 1012	loss : 4.917534828186035
step : 1013	loss : 4.1236114501953125
step : 1014	loss : 4.095026969909668
step : 1015	loss : 3.926713228225708
step : 1016	loss : 4.710409641265869
step : 1017	loss : 3.8139543533325195
step : 1018	loss : 4.576135635375977
step : 1019	loss : 4.7418718338012695
step : 1020	loss : 4.606442451477051
step : 1021	loss : 3.7145299911499023
step : 1022	loss : 4.836322784423828
step : 1023	loss : 3.84647798538208
step : 1024	loss : 4.784721851348877
step : 1025	loss : 4.621434688568115
step : 1026	loss : 3.9814109802246094
step : 1027	loss : 5.068953514099121
step : 1028	loss : 4.632196426391602
step : 1029	loss : 4.251996040344238
step : 1030	loss : 4.373858451843262
step : 1031	loss : 4.046529769897461
step : 1032	loss : 3.174729347229004
step : 1033	loss : 4.713943958282471
step : 1034	loss : 3.774338722229004
step : 1035	loss : 4.154033660888672
step : 1036	loss : 3.7785379886627197
step : 1037	loss : 3.876753807067871
step : 1038	loss : 4.853158473968506
step : 1039	loss : 4.042670249938965
step : 1040	loss : 4.833046913146973
step : 1041	loss : 4.455153465270996
step : 1042	loss : 4.37287712097168
step : 1043	loss : 4.647747039794922
step : 1044	loss : 4.118161678314209
step : 1045	loss : 4.397928714752197
step : 1046	loss : 4.951443672180176
step : 1047	loss : 4.017340660095215
step : 1048	loss : 4.059368133544922
step : 1049	loss : 4.675143241882324
step : 1050	loss : 4.9879937171936035
step : 1051	loss : 3.8633370399475098
step : 1052	loss : 4.687679290771484
step : 1053	loss : 4.965627670288086
step : 1054	loss : 4.311042785644531
step : 1055	loss : 4.195344924926758
step : 1056	loss : 3.777597427368164
step : 1057	loss : 3.805651903152466
step : 1058	loss : 4.201408386230469
step : 1059	loss : 4.057733535766602
step : 1060	loss : 4.678586959838867
step : 1061	loss : 4.013653755187988
step : 1062	loss : 4.09417200088501
step : 1063	loss : 3.7366247177124023
step : 1064	loss : 3.7091784477233887
step : 1065	loss : 4.610102653503418
step : 1066	loss : 4.810782432556152
step : 1067	loss : 5.7316789627075195
step : 1068	loss : 3.6199796199798584
step : 1069	loss : 4.266054153442383
step : 1070	loss : 3.900106906890869
step : 1071	loss : 4.311981201171875
step : 1072	loss : 3.752166748046875
step : 1073	loss : 4.037131309509277
step : 1074	loss : 3.8503029346466064
step : 1075	loss : 4.131812572479248
step : 1076	loss : 3.5298163890838623
step : 1077	loss : 3.21168851852417
step : 1078	loss : 5.210018634796143
step : 1079	loss : 4.167405128479004
step : 1080	loss : 4.057323455810547
step : 1081	loss : 4.050208568572998
step : 1082	loss : 3.9140548706054688
step : 1083	loss : 4.814877510070801
step : 1084	loss : 4.910935401916504
step : 1085	loss : 4.130433082580566
step : 1086	loss : 3.5030057430267334
step : 1087	loss : 4.795489311218262
step : 1088	loss : 4.058039665222168
step : 1089	loss : 2.848545789718628
step : 1090	loss : 4.589409828186035
step : 1091	loss : 4.187148571014404
step : 1092	loss : 4.0078229904174805
step : 1093	loss : 4.565887451171875
step : 1094	loss : 4.193325519561768
step : 1095	loss : 3.624965190887451
step : 1096	loss : 3.7625861167907715
step : 1097	loss : 4.530282974243164
step : 1098	loss : 5.112921714782715
step : 1099	loss : 3.9549365043640137
step : 1100	loss : 3.844444751739502
step : 1101	loss : 4.382096290588379
step : 1102	loss : 3.941145420074463
step : 1103	loss : 4.691374778747559
step : 1104	loss : 4.3342461585998535
step : 1105	loss : 3.7642712593078613
step : 1106	loss : 4.334798812866211
step : 1107	loss : 5.790106773376465
step : 1108	loss : 3.686462640762329
step : 1109	loss : 4.016271591186523
step : 1110	loss : 3.200613498687744
step : 1111	loss : 3.2245166301727295
step : 1112	loss : 4.221460819244385
step : 1113	loss : 3.473933219909668
step : 1114	loss : 4.725907325744629
step : 1115	loss : 3.946157932281494
step : 1116	loss : 4.584146499633789
step : 1117	loss : 3.4315404891967773
step : 1118	loss : 4.436954498291016
step : 1119	loss : 3.244783639907837
step : 1120	loss : 4.715899467468262
step : 1121	loss : 3.8355298042297363
step : 1122	loss : 3.7282629013061523
step : 1123	loss : 3.361020565032959
step : 1124	loss : 4.586991310119629
step : 1125	loss : 4.141531944274902
step : 1126	loss : 4.228867053985596
step : 1127	loss : 4.14365291595459
step : 1128	loss : 4.205410003662109
step : 1129	loss : 3.7400641441345215
step : 1130	loss : 3.7961673736572266
step : 1131	loss : 3.8142073154449463
step : 1132	loss : 3.725970983505249
step : 1133	loss : 4.193999290466309
step : 1134	loss : 3.699702739715576
step : 1135	loss : 4.273386001586914
step : 1136	loss : 4.2592854499816895
step : 1137	loss : 3.7887892723083496
step : 1138	loss : 3.5869102478027344
step : 1139	loss : 3.425379991531372
step : 1140	loss : 3.4937286376953125
step : 1141	loss : 4.76055908203125
step : 1142	loss : 4.724058151245117
step : 1143	loss : 3.7774710655212402
step : 1144	loss : 4.85512638092041
step : 1145	loss : 3.8450658321380615
step : 1146	loss : 3.7652339935302734
step : 1147	loss : 3.6380176544189453
step : 1148	loss : 4.05821418762207
step : 1149	loss : 4.517811298370361
step : 1150	loss : 4.389603614807129
step : 1151	loss : 4.555340766906738
step : 1152	loss : 4.388365745544434
step : 1153	loss : 3.119351863861084
step : 1154	loss : 4.042464733123779
step : 1155	loss : 3.629495143890381
step : 1156	loss : 3.505345344543457
step : 1157	loss : 3.8262104988098145
step : 1158	loss : 4.527853012084961
step : 1159	loss : 3.54000186920166
step : 1160	loss : 3.7303414344787598
step : 1161	loss : 3.9768929481506348
step : 1162	loss : 5.006351470947266
step : 1163	loss : 4.390788555145264
step : 1164	loss : 5.123400688171387
step : 1165	loss : 3.8776187896728516
step : 1166	loss : 3.7818655967712402
step : 1167	loss : 5.092117786407471
step : 1168	loss : 3.8934378623962402
step : 1169	loss : 4.189070224761963
step : 1170	loss : 3.612135410308838
step : 1171	loss : 4.292523384094238
step : 1172	loss : 3.166111946105957
step : 1173	loss : 5.107545852661133
step : 1174	loss : 3.639768123626709
step : 1175	loss : 4.127201557159424
step : 1176	loss : 3.69283390045166
step : 1177	loss : 3.696479320526123
step : 1178	loss : 4.341587543487549
step : 1179	loss : 3.986995220184326
step : 1180	loss : 3.2355427742004395
step : 1181	loss : 2.9553232192993164
step : 1182	loss : 3.6908278465270996
step : 1183	loss : 3.5623459815979004
step : 1184	loss : 4.044735908508301
step : 1185	loss : 3.0998575687408447
step : 1186	loss : 4.27984619140625
step : 1187	loss : 4.817073822021484
step : 1188	loss : 3.6346397399902344
step : 1189	loss : 3.861515760421753
step : 1190	loss : 3.4333479404449463
step : 1191	loss : 4.09727668762207
step : 1192	loss : 3.7651188373565674
step : 1193	loss : 4.255858421325684
step : 1194	loss : 4.53342342376709
step : 1195	loss : 3.736227035522461
step : 1196	loss : 3.89498233795166
step : 1197	loss : 3.731184482574463
step : 1198	loss : 4.126832008361816
step : 1199	loss : 3.174041271209717
step : 1200	loss : 3.5310425758361816
step : 1201	loss : 4.411135196685791
step : 1202	loss : 5.760119438171387
step : 1203	loss : 3.5122971534729004
step : 1204	loss : 4.240760803222656
step : 1205	loss : 4.444068908691406
step : 1206	loss : 4.47513484954834
step : 1207	loss : 3.824169158935547
step : 1208	loss : 4.352444648742676
step : 1209	loss : 4.701325416564941
step : 1210	loss : 3.962601661682129
step : 1211	loss : 4.138429164886475
step : 1212	loss : 4.076030731201172
step : 1213	loss : 3.9173779487609863
step : 1214	loss : 4.251212120056152
step : 1215	loss : 4.203871726989746
step : 1216	loss : 3.5751700401306152
step : 1217	loss : 3.9419102668762207
step : 1218	loss : 4.060000419616699
step : 1219	loss : 3.6645586490631104
step : 1220	loss : 4.661056995391846
step : 1221	loss : 3.469339609146118
step : 1222	loss : 3.762728691101074
step : 1223	loss : 5.08787727355957
step : 1224	loss : 4.92724609375
step : 1225	loss : 3.7399187088012695
step : 1226	loss : 3.270625114440918
step : 1227	loss : 5.169240951538086
step : 1228	loss : 3.8037726879119873
step : 1229	loss : 4.467977523803711
step : 1230	loss : 3.61104679107666
step : 1231	loss : 4.02998161315918
step : 1232	loss : 3.667459487915039
step : 1233	loss : 4.18801212310791
step : 1234	loss : 4.500638008117676
step : 1235	loss : 3.889586925506592
step : 1236	loss : 3.622988700866699
step : 1237	loss : 3.8698229789733887
step : 1238	loss : 3.7195167541503906
step : 1239	loss : 4.206545829772949
step : 1240	loss : 4.507598876953125
step : 1241	loss : 4.5716071128845215
step : 1242	loss : 3.9477949142456055
step : 1243	loss : 3.398611545562744
step : 1244	loss : 3.80062198638916
step : 1245	loss : 4.014883518218994
step : 1246	loss : 3.876035451889038
