			-Losses-			
step : 1	loss : 7.993518829345703
step : 3098	loss : 2.650472402572632
step : 3099	loss : 3.3921782970428467
step : 3100	loss : 3.1300394535064697
step : 3101	loss : 2.8945775032043457
step : 3102	loss : 3.165919780731201
step : 3103	loss : 3.2960591316223145
step : 3104	loss : 2.6642847061157227
step : 3105	loss : 2.928013324737549
step : 3106	loss : 2.9244656562805176
step : 3107	loss : 2.7481143474578857
step : 3108	loss : 3.284207820892334
step : 3109	loss : 3.309147834777832
step : 3110	loss : 3.037440776824951
step : 3111	loss : 2.812972068786621
step : 3112	loss : 3.1387293338775635
step : 3113	loss : 2.7773029804229736
step : 3114	loss : 3.3305044174194336
step : 3115	loss : 4.100894451141357
step : 3116	loss : 3.298806667327881
step : 3117	loss : 2.3206934928894043
step : 3118	loss : 2.232536554336548
step : 3119	loss : 3.291736125946045
step : 3120	loss : 3.471060276031494
step : 3121	loss : 3.1271629333496094
step : 3122	loss : 3.5338993072509766
step : 3123	loss : 3.9147348403930664
step : 3124	loss : 2.460036277770996
step : 3125	loss : 2.9921493530273438
step : 3126	loss : 2.1211013793945312
step : 3127	loss : 2.8684234619140625
step : 3128	loss : 2.479715347290039
step : 3129	loss : 2.77129864692688
step : 3130	loss : 3.187673568725586
step : 3131	loss : 2.987975597381592
step : 3132	loss : 2.278409242630005
step : 3133	loss : 3.0914502143859863
step : 3134	loss : 2.889070987701416
step : 3135	loss : 2.600520610809326
step : 3136	loss : 3.1755614280700684
step : 3137	loss : 2.2977781295776367
step : 3138	loss : 2.355381488800049
step : 3139	loss : 2.765109062194824
step : 3140	loss : 2.325160503387451
step : 3141	loss : 2.9782135486602783
step : 3142	loss : 3.379018783569336
step : 3143	loss : 2.4061174392700195
step : 3144	loss : 2.758044481277466
step : 3145	loss : 2.246185779571533
step : 3146	loss : 3.3276352882385254
step : 3147	loss : 2.7812912464141846
step : 3148	loss : 2.9847664833068848
step : 3149	loss : 3.1805694103240967
step : 3150	loss : 3.6786842346191406
step : 3151	loss : 2.5306496620178223
step : 3152	loss : 3.059007167816162
step : 3153	loss : 3.0298781394958496
step : 3154	loss : 2.3303680419921875
step : 3155	loss : 3.0000557899475098
step : 3156	loss : 2.6109094619750977
step : 3157	loss : 2.200526714324951
step : 3158	loss : 2.8305716514587402
step : 3159	loss : 2.895167112350464
step : 3160	loss : 2.728170394897461
step : 3161	loss : 2.7173190116882324
step : 3162	loss : 3.8227713108062744
step : 3163	loss : 2.7825281620025635
step : 3164	loss : 2.64511775970459
step : 3165	loss : 2.9899401664733887
step : 3166	loss : 3.2988812923431396
step : 3167	loss : 3.199477195739746
step : 3168	loss : 2.5666494369506836
step : 3169	loss : 2.9796230792999268
step : 3170	loss : 2.9488019943237305
step : 3171	loss : 2.4185163974761963
step : 3172	loss : 2.4384360313415527
step : 3173	loss : 2.309527635574341
step : 3174	loss : 2.6742029190063477
step : 3175	loss : 2.7577624320983887
step : 3176	loss : 3.6999073028564453
step : 3177	loss : 4.325817584991455
step : 3178	loss : 3.083265542984009
step : 3179	loss : 3.688328266143799
step : 3180	loss : 2.669473648071289
step : 3181	loss : 2.343010663986206
step : 3182	loss : 3.354865074157715
step : 3183	loss : 2.730238676071167
step : 3184	loss : 3.544646739959717
step : 3185	loss : 2.6148242950439453
step : 3186	loss : 2.1945996284484863
step : 3187	loss : 2.524900436401367
step : 3188	loss : 2.9644670486450195
step : 3189	loss : 2.346923828125
step : 3190	loss : 2.4099204540252686
step : 3191	loss : 2.6701881885528564
step : 3192	loss : 3.6445810794830322
step : 3193	loss : 2.5329437255859375
step : 3194	loss : 3.0784075260162354
step : 3195	loss : 2.867586374282837
step : 3196	loss : 2.623732089996338
step : 3197	loss : 3.0881528854370117
step : 3198	loss : 3.7109198570251465
step : 3199	loss : 3.379305601119995
step : 3200	loss : 2.9453134536743164
step : 3201	loss : 2.695624828338623
step : 3202	loss : 2.2928881645202637
step : 3203	loss : 2.8021421432495117
step : 3204	loss : 2.477897882461548
step : 3205	loss : 3.006742238998413
step : 3206	loss : 2.2184486389160156
step : 3207	loss : 2.6954703330993652
step : 3208	loss : 3.2815346717834473
step : 3209	loss : 2.1765339374542236
step : 3210	loss : 2.9808971881866455
step : 3211	loss : 2.2096381187438965
step : 3212	loss : 2.7320761680603027
step : 3213	loss : 2.8874120712280273
step : 3214	loss : 2.6259307861328125
step : 3215	loss : 1.8723373413085938
step : 3216	loss : 2.99601674079895
step : 3217	loss : 3.412379741668701
step : 3218	loss : 3.167989492416382
step : 3219	loss : 2.8757314682006836
step : 3220	loss : 3.496152639389038
step : 3221	loss : 2.9846301078796387
step : 3222	loss : 2.3985209465026855
step : 3223	loss : 2.5220823287963867
step : 3224	loss : 2.9150748252868652
step : 3225	loss : 2.4919886589050293
step : 3226	loss : 3.199587821960449
step : 3227	loss : 3.8804988861083984
step : 3228	loss : 2.6528074741363525
step : 3229	loss : 2.509998321533203
step : 3230	loss : 3.454723834991455
step : 3231	loss : 3.0527143478393555
step : 3232	loss : 3.0116095542907715
step : 3233	loss : 3.302414894104004
step : 3234	loss : 2.6661460399627686
step : 3235	loss : 2.566568374633789
step : 3236	loss : 3.352360725402832
step : 3237	loss : 3.048142433166504
step : 3238	loss : 2.4652481079101562
step : 3239	loss : 2.771791458129883
step : 3240	loss : 3.3066558837890625
step : 3241	loss : 3.016979217529297
step : 3242	loss : 2.362199544906616
step : 3243	loss : 3.0452427864074707
step : 3244	loss : 4.094826698303223
step : 3245	loss : 2.7798349857330322
step : 3246	loss : 2.9332282543182373
step : 3247	loss : 2.92970609664917
