			-Losses-			
step : 1	loss : 9.66720962524414
step : 3075	loss : 1.913819670677185
step : 3076	loss : 2.390322208404541
step : 3077	loss : 2.0739269256591797
step : 3078	loss : 4.114581108093262
step : 3079	loss : 0.21654796600341797
step : 3080	loss : 1.5982409715652466
step : 3081	loss : 2.804372549057007
step : 3082	loss : 1.5730133056640625
step : 3083	loss : 1.9332319498062134
step : 3084	loss : 4.3371992111206055
step : 3085	loss : 0.17278718948364258
step : 3086	loss : 2.8027119636535645
step : 3087	loss : 1.770540714263916
step : 3088	loss : 1.3225185871124268
step : 3089	loss : 0.39303287863731384
step : 3090	loss : 3.0176708698272705
step : 3091	loss : 1.011777400970459
step : 3092	loss : 2.3543448448181152
step : 3093	loss : 0.7773925065994263
step : 3094	loss : 1.6747915744781494
step : 3095	loss : 3.2307801246643066
step : 3096	loss : 1.502410888671875
step : 3097	loss : 1.6076371669769287
step : 3098	loss : 1.3789136409759521
step : 3099	loss : 0.4115850329399109
step : 3100	loss : 1.654737949371338
step : 3101	loss : 2.2297720909118652
step : 3102	loss : 0.20535099506378174
step : 3103	loss : 1.2957026958465576
step : 3104	loss : 3.060929536819458
step : 3105	loss : 2.7745676040649414
step : 3106	loss : 2.7123875617980957
step : 3107	loss : 2.514763355255127
step : 3108	loss : 1.2077810764312744
step : 3109	loss : 0.27093616127967834
step : 3110	loss : 1.7437472343444824
step : 3111	loss : 0.41789084672927856
step : 3112	loss : 0.9325560927391052
step : 3113	loss : 2.857374668121338
step : 3114	loss : 0.45406007766723633
step : 3115	loss : 3.3222827911376953
step : 3116	loss : 2.0404105186462402
step : 3117	loss : 1.6779797077178955
step : 3118	loss : 3.0109283924102783
step : 3119	loss : 0.7826523184776306
step : 3120	loss : 2.7326090335845947
step : 3121	loss : 1.8063194751739502
step : 3122	loss : 2.2995359897613525
step : 3123	loss : 1.7599374055862427
step : 3124	loss : 0.9673925042152405
step : 3125	loss : 4.175896644592285
step : 3126	loss : 2.079315662384033
step : 3127	loss : 0.2629682421684265
step : 3128	loss : 1.3075789213180542
step : 3129	loss : 2.1702687740325928
step : 3130	loss : 0.3326669931411743
step : 3131	loss : 1.2403143644332886
step : 3132	loss : 3.665428876876831
step : 3133	loss : 2.1905651092529297
step : 3134	loss : 2.336012125015259
step : 3135	loss : 1.8546119928359985
step : 3136	loss : 1.0275588035583496
step : 3137	loss : 1.4092755317687988
step : 3138	loss : 1.9728678464889526
step : 3139	loss : 2.1567516326904297
step : 3140	loss : 1.191516399383545
step : 3141	loss : 2.3106331825256348
step : 3142	loss : 0.7853143215179443
step : 3143	loss : 2.4525444507598877
step : 3144	loss : 4.110857009887695
step : 3145	loss : 1.0348997116088867
step : 3146	loss : 2.22469162940979
step : 3147	loss : 4.002720355987549
step : 3148	loss : 1.326686143875122
step : 3149	loss : 0.19298818707466125
step : 3150	loss : 2.358422040939331
step : 3151	loss : 0.38101160526275635
step : 3152	loss : 2.955418109893799
step : 3153	loss : 2.9102783203125
step : 3154	loss : 1.2698864936828613
step : 3155	loss : 0.1042068675160408
step : 3156	loss : 2.6139817237854004
step : 3157	loss : 1.500941276550293
step : 3158	loss : 0.22945961356163025
step : 3159	loss : 1.7176871299743652
step : 3160	loss : 2.7364883422851562
step : 3161	loss : 3.160706043243408
step : 3162	loss : 1.2091286182403564
step : 3163	loss : 2.793673038482666
step : 3164	loss : 2.2270660400390625
step : 3165	loss : 2.3126721382141113
step : 3166	loss : 2.6279659271240234
step : 3167	loss : 1.1284353733062744
step : 3168	loss : 0.2575511932373047
step : 3169	loss : 1.4600600004196167
step : 3170	loss : 2.998516798019409
step : 3171	loss : 2.8957443237304688
step : 3172	loss : 0.8149251937866211
step : 3173	loss : 1.2680091857910156
step : 3174	loss : 1.7998549938201904
step : 3175	loss : 1.061568260192871
step : 3176	loss : 2.525231122970581
step : 3177	loss : 1.9396802186965942
step : 3178	loss : 1.4847157001495361
step : 3179	loss : 3.238457441329956
step : 3180	loss : 1.6302621364593506
step : 3181	loss : 0.28602004051208496
step : 3182	loss : 1.752436637878418
step : 3183	loss : 0.7930799126625061
step : 3184	loss : 2.1259121894836426
step : 3185	loss : 1.6464648246765137
step : 3186	loss : 1.9817461967468262
step : 3187	loss : 2.294734239578247
step : 3188	loss : 1.1108453273773193
step : 3189	loss : 1.3441219329833984
step : 3190	loss : 2.2606201171875
step : 3191	loss : 2.5873265266418457
step : 3192	loss : 0.3577657639980316
step : 3193	loss : 3.166837692260742
step : 3194	loss : 2.3341174125671387
step : 3195	loss : 1.4927926063537598
step : 3196	loss : 1.7782268524169922
step : 3197	loss : 1.5444499254226685
step : 3198	loss : 0.9274297952651978
step : 3199	loss : 3.8595187664031982
step : 3200	loss : 2.4447250366210938
step : 3201	loss : 1.1938992738723755
step : 3202	loss : 1.9751458168029785
step : 3203	loss : 0.8900753259658813
step : 3204	loss : 3.7129623889923096
step : 3205	loss : 2.129182815551758
step : 3206	loss : 2.8699300289154053
step : 3207	loss : 2.145376205444336
step : 3208	loss : 2.1208877563476562
step : 3209	loss : 0.9918636083602905
step : 3210	loss : 1.2761588096618652
step : 3211	loss : 2.273730993270874
step : 3212	loss : 0.3295380473136902
step : 3213	loss : 1.8249176740646362
step : 3214	loss : 1.6511999368667603
step : 3215	loss : 2.1044235229492188
step : 3216	loss : 1.5970137119293213
step : 3217	loss : 3.4058282375335693
step : 3218	loss : 1.3965575695037842
step : 3219	loss : 0.9448779821395874
step : 3220	loss : 0.27230316400527954
step : 3221	loss : 0.7640737891197205
step : 3222	loss : 1.6291911602020264
step : 3223	loss : 2.1829872131347656
step : 3224	loss : 3.6567282676696777
step : 3225	loss : 2.2681732177734375
step : 3226	loss : 0.23571659624576569
step : 3227	loss : 2.929786205291748
step : 3228	loss : 2.411836624145508
step : 3229	loss : 2.2024104595184326
step : 3230	loss : 1.9231226444244385
step : 3231	loss : 3.998152732849121
step : 3232	loss : 2.197077989578247
step : 3233	loss : 0.37789446115493774
step : 3234	loss : 1.2144343852996826
step : 3235	loss : 0.2591778039932251
step : 3236	loss : 0.8604362607002258
step : 3237	loss : 0.17676573991775513
step : 3238	loss : 1.1379175186157227
step : 3239	loss : 1.5748353004455566
step : 3240	loss : 2.8827743530273438
step : 3241	loss : 1.445962905883789
step : 3242	loss : 0.25452491641044617
step : 3243	loss : 0.9007494449615479
step : 3244	loss : 2.9698216915130615
step : 3245	loss : 0.12945739924907684
step : 3246	loss : 2.347902536392212
step : 3247	loss : 1.821823000907898
step : 3248	loss : 0.366044282913208
step : 3249	loss : 2.1782493591308594
step : 3250	loss : 3.174933910369873
step : 3251	loss : 0.31502723693847656
step : 3252	loss : 1.9200447797775269
step : 3253	loss : 3.330111026763916
step : 3254	loss : 1.959323763847351
step : 3255	loss : 1.8855633735656738
step : 3256	loss : 3.010026693344116
step : 3257	loss : 0.8311365246772766
step : 3258	loss : 1.0680577754974365
step : 3259	loss : 0.9881280064582825
step : 3260	loss : 2.3276045322418213
step : 3261	loss : 3.1266067028045654
step : 3262	loss : 0.6587809324264526
step : 3263	loss : 2.6824545860290527
step : 3264	loss : 2.181325912475586
step : 3265	loss : 2.842194080352783
step : 3266	loss : 1.8855385780334473
step : 3267	loss : 1.1079232692718506
step : 3268	loss : 0.09757514297962189
step : 3269	loss : 1.6482012271881104
step : 3270	loss : 0.3177071213722229
step : 3271	loss : 2.8054401874542236
step : 3272	loss : 1.4118105173110962
step : 3273	loss : 0.9890339374542236
step : 3274	loss : 2.735157012939453
step : 3275	loss : 1.8717199563980103
step : 3276	loss : 3.598559856414795
step : 3277	loss : 2.5456433296203613
step : 3278	loss : 0.4222579896450043
step : 3279	loss : 1.3528852462768555
step : 3280	loss : 0.4017196297645569
step : 3281	loss : 2.620481491088867
step : 3282	loss : 2.1662003993988037
step : 3283	loss : 1.717980146408081
step : 3284	loss : 2.5884108543395996
step : 3285	loss : 0.7929696440696716
step : 3286	loss : 3.999800682067871
step : 3287	loss : 2.2413411140441895
step : 3288	loss : 1.098313570022583
step : 3289	loss : 1.3626137971878052
step : 3290	loss : 1.835150122642517
step : 3291	loss : 0.33988142013549805
step : 3292	loss : 1.5195043087005615
step : 3293	loss : 1.8032039403915405
step : 3294	loss : 1.167609453201294
step : 3295	loss : 1.938533067703247
step : 3296	loss : 3.5167884826660156
step : 3297	loss : 0.8965325355529785
step : 3298	loss : 1.680978536605835
step : 3299	loss : 1.7373347282409668
step : 3300	loss : 3.2040200233459473
step : 3301	loss : 1.6362757682800293
step : 3302	loss : 2.147830009460449
step : 3303	loss : 0.800566554069519
step : 3304	loss : 3.835909366607666
step : 3305	loss : 1.7360904216766357
step : 3306	loss : 0.35905933380126953
step : 3307	loss : 2.490225315093994
step : 3308	loss : 0.13703486323356628
step : 3309	loss : 1.0392194986343384
step : 3310	loss : 1.4477006196975708
step : 3311	loss : 1.0583653450012207
step : 3312	loss : 3.8277063369750977
step : 3313	loss : 2.981459140777588
step : 3314	loss : 0.8715804219245911
step : 3315	loss : 1.808985948562622
step : 3316	loss : 1.8227672576904297
step : 3317	loss : 1.3211002349853516
step : 3318	loss : 1.5124741792678833
step : 3319	loss : 1.1171557903289795
step : 3320	loss : 3.0614821910858154
step : 3321	loss : 1.769150972366333
step : 3322	loss : 0.22357870638370514
step : 3323	loss : 2.571988105773926
step : 3324	loss : 1.825033187866211
step : 3325	loss : 1.3882429599761963
step : 3326	loss : 0.1702171415090561
step : 3327	loss : 2.133946418762207
step : 3328	loss : 3.4316205978393555
step : 3329	loss : 2.0132594108581543
step : 3330	loss : 0.4843798875808716
step : 3331	loss : 1.571779489517212
step : 3332	loss : 1.2212955951690674
step : 3333	loss : 1.605445384979248
step : 3334	loss : 3.687283992767334
step : 3335	loss : 0.19521436095237732
step : 3336	loss : 1.6520990133285522
step : 3337	loss : 4.190061569213867
step : 3338	loss : 1.2165899276733398
step : 3339	loss : 0.7477622032165527
step : 3340	loss : 2.225867986679077
step : 3341	loss : 0.3688868284225464
step : 3342	loss : 3.061269760131836
step : 3343	loss : 2.25213885307312
step : 3344	loss : 1.7122727632522583
step : 3345	loss : 0.9487043619155884
step : 3346	loss : 1.862532615661621
step : 3347	loss : 0.8204261660575867
step : 3348	loss : 0.22095003724098206
step : 3349	loss : 1.666858196258545
step : 3350	loss : 1.040023684501648
step : 3351	loss : 4.2686967849731445
step : 3352	loss : 0.7809666395187378
step : 3353	loss : 3.0567150115966797
step : 3354	loss : 2.1582608222961426
step : 3355	loss : 2.942439556121826
step : 3356	loss : 2.680488109588623
step : 3357	loss : 0.16234678030014038
step : 3358	loss : 2.512606143951416
step : 3359	loss : 1.6975045204162598
step : 3360	loss : 1.790732502937317
step : 3361	loss : 1.639543056488037
step : 3362	loss : 1.381439447402954
step : 3363	loss : 0.25582224130630493
step : 3364	loss : 1.9937013387680054
step : 3365	loss : 2.2613179683685303
step : 3366	loss : 1.6177825927734375
step : 3367	loss : 2.573838710784912
step : 3368	loss : 0.8569679260253906
step : 3369	loss : 2.080540418624878
step : 3370	loss : 2.113912343978882
step : 3371	loss : 0.9079761505126953
step : 3372	loss : 0.8906547427177429
step : 3373	loss : 2.3122291564941406
step : 3374	loss : 0.8335727453231812
step : 3375	loss : 0.9566068649291992
step : 3376	loss : 0.22203752398490906
step : 3377	loss : 2.778998851776123
step : 3378	loss : 2.2115347385406494
step : 3379	loss : 2.3474607467651367
step : 3380	loss : 2.00846004486084
step : 3381	loss : 2.040855646133423
step : 3382	loss : 0.36382728815078735
step : 3383	loss : 1.944401502609253
step : 3384	loss : 2.0500948429107666
step : 3385	loss : 1.4143540859222412
step : 3386	loss : 3.177952766418457
step : 3387	loss : 1.8643977642059326
step : 3388	loss : 0.34377777576446533
step : 3389	loss : 1.1102277040481567
step : 3390	loss : 1.5779259204864502
step : 3391	loss : 2.1829676628112793
step : 3392	loss : 3.6215057373046875
step : 3393	loss : 0.6921219825744629
step : 3394	loss : 1.32581627368927
step : 3395	loss : 1.092930555343628
step : 3396	loss : 2.0917258262634277
step : 3397	loss : 2.11190128326416
step : 3398	loss : 1.6956664323806763
step : 3399	loss : 3.1622138023376465
step : 3400	loss : 1.1837619543075562
step : 3401	loss : 2.237553596496582
step : 3402	loss : 1.7284868955612183
step : 3403	loss : 1.0915762186050415
step : 3404	loss : 0.8538134098052979
step : 3405	loss : 2.2255568504333496
step : 3406	loss : 1.1871802806854248
step : 3407	loss : 2.6058573722839355
step : 3408	loss : 1.96613347530365
step : 3409	loss : 2.574744462966919
step : 3410	loss : 0.5031460523605347
step : 3411	loss : 1.634580135345459
step : 3412	loss : 4.302677154541016
step : 3413	loss : 2.8045215606689453
step : 3414	loss : 0.7188647985458374
step : 3415	loss : 1.5876307487487793
step : 3416	loss : 1.5465604066848755
step : 3417	loss : 1.4791803359985352
step : 3418	loss : 2.9721152782440186
step : 3419	loss : 2.585826873779297
step : 3420	loss : 3.382906436920166
step : 3421	loss : 0.8760993480682373
step : 3422	loss : 1.170875906944275
step : 3423	loss : 0.7645184993743896
step : 3424	loss : 2.6263866424560547
step : 3425	loss : 1.5398762226104736
step : 3426	loss : 2.0713109970092773
step : 3427	loss : 0.20171070098876953
step : 3428	loss : 1.502314805984497
step : 3429	loss : 2.0505499839782715
step : 3430	loss : 2.6441798210144043
step : 3431	loss : 1.231140375137329
step : 3432	loss : 2.2565834522247314
step : 3433	loss : 1.6949061155319214
step : 3434	loss : 1.5118297338485718
step : 3435	loss : 1.9732120037078857
step : 3436	loss : 2.732144594192505
step : 3437	loss : 2.98297119140625
step : 3438	loss : 2.5638961791992188
step : 3439	loss : 2.8742475509643555
step : 3440	loss : 2.4827756881713867
step : 3441	loss : 1.559007167816162
step : 3442	loss : 0.3419145345687866
step : 3443	loss : 0.29554808139801025
step : 3444	loss : 2.0179567337036133
step : 3445	loss : 1.8426637649536133
step : 3446	loss : 2.439985752105713
step : 3447	loss : 0.32729846239089966
step : 3448	loss : 0.70731520652771
step : 3449	loss : 0.3007180392742157
step : 3450	loss : 3.5317258834838867
step : 3451	loss : 0.2246820479631424
step : 3452	loss : 2.3642070293426514
step : 3453	loss : 0.2829451262950897
step : 3454	loss : 0.3736294209957123
step : 3455	loss : 2.031482458114624
step : 3456	loss : 1.7963049411773682
step : 3457	loss : 3.313384532928467
step : 3458	loss : 2.451632022857666
step : 3459	loss : 0.8967673182487488
step : 3460	loss : 2.2993040084838867
step : 3461	loss : 1.2628393173217773
step : 3462	loss : 0.1001441478729248
step : 3463	loss : 2.0725064277648926
step : 3464	loss : 2.181628704071045
step : 3465	loss : 3.3768270015716553
step : 3466	loss : 0.1502758264541626
step : 3467	loss : 1.2790107727050781
step : 3468	loss : 2.154175281524658
step : 3469	loss : 4.028374195098877
step : 3470	loss : 2.2650632858276367
step : 3471	loss : 2.541665554046631
step : 3472	loss : 1.6298301219940186
step : 3473	loss : 0.8449134826660156
step : 3474	loss : 2.918428659439087
step : 3475	loss : 1.7910022735595703
step : 3476	loss : 1.194103479385376
step : 3477	loss : 1.0845263004302979
step : 3478	loss : 2.2302675247192383
step : 3479	loss : 1.2233710289001465
step : 3480	loss : 1.11411452293396
step : 3481	loss : 0.2986900806427002
step : 3482	loss : 3.06662654876709
step : 3483	loss : 2.0225088596343994
step : 3484	loss : 0.7703831791877747
step : 3485	loss : 1.0120422840118408
step : 3486	loss : 1.9960963726043701
step : 3487	loss : 0.2310854196548462
step : 3488	loss : 1.8731812238693237
step : 3489	loss : 0.366582989692688
step : 3490	loss : 1.3336882591247559
step : 3491	loss : 1.6451774835586548
step : 3492	loss : 2.600123643875122
step : 3493	loss : 1.5401524305343628
step : 3494	loss : 1.7687833309173584
step : 3495	loss : 2.2261834144592285
step : 3496	loss : 2.3790183067321777
step : 3497	loss : 1.0478086471557617
step : 3498	loss : 1.147298812866211
step : 3499	loss : 0.2548755407333374
step : 3500	loss : 1.797023892402649
step : 3501	loss : 2.334728956222534
step : 3502	loss : 2.1336238384246826
step : 3503	loss : 1.0510149002075195
step : 3504	loss : 2.11370849609375
step : 3505	loss : 0.2622503936290741
step : 3506	loss : 2.6737709045410156
step : 3507	loss : 0.16428081691265106
step : 3508	loss : 3.03690767288208
step : 3509	loss : 2.3092358112335205
step : 3510	loss : 1.0699257850646973
step : 3511	loss : 1.7043941020965576
step : 3512	loss : 2.82846736907959
step : 3513	loss : 0.2781074047088623
step : 3514	loss : 3.000028610229492
step : 3515	loss : 2.726050853729248
step : 3516	loss : 0.6124293804168701
step : 3517	loss : 0.6590547561645508
step : 3518	loss : 1.4471379518508911
step : 3519	loss : 2.3131213188171387
step : 3520	loss : 2.8076257705688477
step : 3521	loss : 1.610342264175415
step : 3522	loss : 2.1909425258636475
step : 3523	loss : 1.827454924583435
step : 3524	loss : 0.7754021286964417
step : 3525	loss : 0.26618075370788574
step : 3526	loss : 2.0076942443847656
step : 3527	loss : 0.8522946238517761
step : 3528	loss : 2.0289106369018555
step : 3529	loss : 1.3097929954528809
step : 3530	loss : 2.462343215942383
step : 3531	loss : 2.315537214279175
step : 3532	loss : 2.943922758102417
step : 3533	loss : 3.639277219772339
step : 3534	loss : 1.4427814483642578
step : 3535	loss : 1.97465181350708
step : 3536	loss : 1.8445613384246826
step : 3537	loss : 2.796769618988037
step : 3538	loss : 0.9524663686752319
step : 3539	loss : 2.222344398498535
step : 3540	loss : 0.29368120431900024
step : 3541	loss : 2.143738269805908
step : 3542	loss : 1.8785659074783325
step : 3543	loss : 1.90360426902771
step : 3544	loss : 2.0671546459198
step : 3545	loss : 1.5862464904785156
step : 3546	loss : 3.536130428314209
step : 3547	loss : 0.22467178106307983
step : 3548	loss : 1.599104642868042
step : 3549	loss : 2.0542044639587402
step : 3550	loss : 2.2729270458221436
step : 3551	loss : 3.290461540222168
step : 3552	loss : 0.3778430223464966
step : 3553	loss : 1.382114052772522
step : 3554	loss : 0.9696615934371948
step : 3555	loss : 1.0389962196350098
step : 3556	loss : 2.0488390922546387
step : 3557	loss : 0.8442364931106567
step : 3558	loss : 1.1560895442962646
step : 3559	loss : 1.19631028175354
step : 3560	loss : 1.96770441532135
step : 3561	loss : 1.5297688245773315
step : 3562	loss : 1.900979995727539
step : 3563	loss : 1.575670599937439
step : 3564	loss : 0.27538231015205383
step : 3565	loss : 2.5742478370666504
step : 3566	loss : 3.2128829956054688
step : 3567	loss : 1.8368821144104004
step : 3568	loss : 3.1883397102355957
step : 3569	loss : 2.3687024116516113
step : 3570	loss : 1.4580063819885254
step : 3571	loss : 0.880086362361908
step : 3572	loss : 2.0566606521606445
step : 3573	loss : 0.46120327711105347
step : 3574	loss : 1.2806262969970703
step : 3575	loss : 4.174570083618164
step : 3576	loss : 0.4956650137901306
step : 3577	loss : 3.332427501678467
step : 3578	loss : 1.715317964553833
step : 3579	loss : 0.16624705493450165
step : 3580	loss : 1.7348253726959229
step : 3581	loss : 0.7585099339485168
step : 3582	loss : 0.733242392539978
step : 3583	loss : 1.5364313125610352
step : 3584	loss : 1.2677373886108398
step : 3585	loss : 0.6829864382743835
step : 3586	loss : 0.1600807011127472
step : 3587	loss : 1.8683298826217651
step : 3588	loss : 2.0892226696014404
step : 3589	loss : 1.0615689754486084
step : 3590	loss : 3.667681932449341
step : 3591	loss : 1.633926510810852
step : 3592	loss : 1.7427709102630615
step : 3593	loss : 2.312403917312622
step : 3594	loss : 1.575834035873413
step : 3595	loss : 1.0248010158538818
step : 3596	loss : 2.462733268737793
step : 3597	loss : 2.1735048294067383
step : 3598	loss : 2.0570592880249023
step : 3599	loss : 0.3082084059715271
step : 3600	loss : 2.2060821056365967
step : 3601	loss : 0.17483767867088318
step : 3602	loss : 3.453155040740967
step : 3603	loss : 1.9022728204727173
step : 3604	loss : 2.1872191429138184
step : 3605	loss : 0.9152171015739441
step : 3606	loss : 0.2973252832889557
step : 3607	loss : 2.387418270111084
step : 3608	loss : 0.20918062329292297
step : 3609	loss : 1.443779468536377
step : 3610	loss : 1.4513778686523438
step : 3611	loss : 1.4299654960632324
step : 3612	loss : 1.8988280296325684
step : 3613	loss : 3.265927791595459
step : 3614	loss : 0.31215500831604004
step : 3615	loss : 2.6416797637939453
step : 3616	loss : 2.3115999698638916
step : 3617	loss : 0.34698402881622314
step : 3618	loss : 2.7024059295654297
step : 3619	loss : 1.7289947271347046
step : 3620	loss : 2.7914175987243652
step : 3621	loss : 2.2046685218811035
step : 3622	loss : 2.016479730606079
step : 3623	loss : 1.5658087730407715
step : 3624	loss : 0.34922096133232117
step : 3625	loss : 0.2040877342224121
step : 3626	loss : 2.1648643016815186
step : 3627	loss : 1.9823436737060547
step : 3628	loss : 2.2182886600494385
step : 3629	loss : 1.8948168754577637
step : 3630	loss : 1.204399585723877
step : 3631	loss : 2.2286596298217773
step : 3632	loss : 0.28723078966140747
step : 3633	loss : 2.6382346153259277
step : 3634	loss : 0.548193097114563
step : 3635	loss : 1.5484122037887573
step : 3636	loss : 1.7293719053268433
step : 3637	loss : 1.9012541770935059
step : 3638	loss : 0.774646520614624
step : 3639	loss : 1.3647456169128418
step : 3640	loss : 3.2527074813842773
step : 3641	loss : 1.2940330505371094
step : 3642	loss : 0.2507411539554596
step : 3643	loss : 0.7351936101913452
step : 3644	loss : 3.054009437561035
step : 3645	loss : 1.1652624607086182
step : 3646	loss : 1.7694122791290283
step : 3647	loss : 0.30980467796325684
step : 3648	loss : 2.584883213043213
step : 3649	loss : 2.8402702808380127
step : 3650	loss : 0.16373512148857117
step : 3651	loss : 2.9547958374023438
step : 3652	loss : 2.229426860809326
step : 3653	loss : 0.15155521035194397
step : 3654	loss : 0.19999566674232483
step : 3655	loss : 3.047395706176758
step : 3656	loss : 2.279458999633789
step : 3657	loss : 1.39202880859375
step : 3658	loss : 0.9576911926269531
step : 3659	loss : 2.292778968811035
step : 3660	loss : 1.517677903175354
step : 3661	loss : 1.947148323059082
step : 3662	loss : 1.787826418876648
step : 3663	loss : 0.5595031380653381
step : 3664	loss : 1.3777998685836792
step : 3665	loss : 2.1819376945495605
step : 3666	loss : 0.9970563054084778
step : 3667	loss : 0.19515174627304077
step : 3668	loss : 2.1762375831604004
step : 3669	loss : 1.4550259113311768
step : 3670	loss : 1.1010472774505615
step : 3671	loss : 2.787790536880493
step : 3672	loss : 1.7881760597229004
step : 3673	loss : 1.6817519664764404
step : 3674	loss : 1.7368979454040527
step : 3675	loss : 2.6843795776367188
step : 3676	loss : 1.6298810243606567
step : 3677	loss : 1.6403378248214722
step : 3678	loss : 1.44038724899292
step : 3679	loss : 0.29380640387535095
step : 3680	loss : 1.9543607234954834
step : 3681	loss : 2.08642578125
step : 3682	loss : 1.8795784711837769
step : 3683	loss : 0.9308333396911621
step : 3684	loss : 1.4215285778045654
step : 3685	loss : 1.7118901014328003
step : 3686	loss : 0.9891080856323242
step : 3687	loss : 3.5236735343933105
step : 3688	loss : 1.1324553489685059
step : 3689	loss : 1.1875872611999512
step : 3690	loss : 0.8521174192428589
step : 3691	loss : 1.125349760055542
step : 3692	loss : 1.1861896514892578
step : 3693	loss : 1.2319978475570679
step : 3694	loss : 0.22579053044319153
step : 3695	loss : 1.9164639711380005
step : 3696	loss : 0.14392082393169403
step : 3697	loss : 0.7997158169746399
step : 3698	loss : 0.16172516345977783
step : 3699	loss : 1.6008185148239136
step : 3700	loss : 3.1028594970703125
step : 3701	loss : 3.2972278594970703
step : 3702	loss : 1.1774543523788452
step : 3703	loss : 2.9645161628723145
step : 3704	loss : 1.3381352424621582
step : 3705	loss : 3.04622745513916
step : 3706	loss : 1.2772496938705444
step : 3707	loss : 0.8975943922996521
step : 3708	loss : 2.176638603210449
step : 3709	loss : 2.2856359481811523
step : 3710	loss : 1.129991054534912
step : 3711	loss : 1.8733580112457275
step : 3712	loss : 0.32185572385787964
step : 3713	loss : 3.019700527191162
step : 3714	loss : 0.28329554200172424
step : 3715	loss : 0.9135653972625732
step : 3716	loss : 2.7580060958862305
step : 3717	loss : 1.595245361328125
step : 3718	loss : 0.4037100076675415
step : 3719	loss : 4.408141136169434
step : 3720	loss : 2.4306488037109375
step : 3721	loss : 1.975501298904419
step : 3722	loss : 2.0120487213134766
step : 3723	loss : 3.0593209266662598
step : 3724	loss : 0.9626671075820923
