			-Losses-			
step : 1	loss : 7.323793411254883
step : 810	loss : 3.940319061279297
step : 811	loss : 4.5816497802734375
step : 812	loss : 3.90545654296875
step : 813	loss : 2.7663724422454834
step : 814	loss : 3.787609815597534
step : 815	loss : 0.9211026430130005
step : 816	loss : 2.574517250061035
step : 817	loss : 1.1686466932296753
step : 818	loss : 3.986212968826294
step : 819	loss : 4.76469087600708
step : 820	loss : 1.9483212232589722
step : 821	loss : 2.2127907276153564
step : 822	loss : 3.9519309997558594
step : 823	loss : 3.647352695465088
step : 824	loss : 3.1725730895996094
step : 825	loss : 3.5350680351257324
step : 826	loss : 5.189558029174805
step : 827	loss : 6.101982593536377
step : 828	loss : 4.982012748718262
step : 829	loss : 3.8420662879943848
step : 830	loss : 2.152679920196533
step : 831	loss : 3.2260537147521973
step : 832	loss : 3.396803617477417
step : 833	loss : 3.4858109951019287
step : 834	loss : 3.4290809631347656
step : 835	loss : 3.1384453773498535
step : 836	loss : 3.012108325958252
step : 837	loss : 3.769688606262207
step : 838	loss : 5.203972339630127
step : 839	loss : 3.6142349243164062
step : 840	loss : 3.5644736289978027
step : 841	loss : 4.232221603393555
step : 842	loss : 4.226984977722168
step : 843	loss : 4.40261173248291
step : 844	loss : 5.378704071044922
step : 845	loss : 3.105287790298462
step : 846	loss : 3.144941806793213
step : 847	loss : 5.030128479003906
step : 848	loss : 3.1011157035827637
step : 849	loss : 4.244056224822998
step : 850	loss : 5.196536064147949
step : 851	loss : 2.655729055404663
step : 852	loss : 0.5453376770019531
step : 853	loss : 2.2551400661468506
step : 854	loss : 1.191995620727539
step : 855	loss : 3.9702301025390625
step : 856	loss : 2.2125229835510254
step : 857	loss : 4.440824508666992
step : 858	loss : 1.0741719007492065
step : 859	loss : 0.7614938616752625
step : 860	loss : 2.5517494678497314
step : 861	loss : 4.264622211456299
step : 862	loss : 2.8536388874053955
step : 863	loss : 2.270205020904541
step : 864	loss : 6.702642440795898
step : 865	loss : 3.315624713897705
step : 866	loss : 0.6480758786201477
step : 867	loss : 4.147614479064941
step : 868	loss : 2.5638427734375
step : 869	loss : 5.06060791015625
step : 870	loss : 2.3358962535858154
step : 871	loss : 3.570904016494751
step : 872	loss : 3.223372459411621
step : 873	loss : 0.969382643699646
step : 874	loss : 1.2764462232589722
step : 875	loss : 5.163424015045166
step : 876	loss : 0.5285412669181824
step : 877	loss : 4.007220268249512
step : 878	loss : 5.515117645263672
step : 879	loss : 5.448000907897949
step : 880	loss : 0.12914860248565674
step : 881	loss : 5.191888809204102
step : 882	loss : 2.4081900119781494
step : 883	loss : 3.8877081871032715
step : 884	loss : 1.8120863437652588
step : 885	loss : 2.9307994842529297
step : 886	loss : 4.0580291748046875
step : 887	loss : 3.1498494148254395
step : 888	loss : 0.951600193977356
step : 889	loss : 0.9720683693885803
step : 890	loss : 1.9766943454742432
step : 891	loss : 2.4160640239715576
step : 892	loss : 4.785385608673096
step : 893	loss : 4.9067463874816895
step : 894	loss : 1.0440473556518555
step : 895	loss : 2.1346848011016846
step : 896	loss : 1.0223371982574463
step : 897	loss : 4.160672187805176
step : 898	loss : 4.292837142944336
step : 899	loss : 4.896727561950684
step : 900	loss : 4.4463372230529785
step : 901	loss : 3.7762975692749023
step : 902	loss : 2.4031081199645996
step : 903	loss : 3.263608455657959
step : 904	loss : 3.758868932723999
step : 905	loss : 4.2793121337890625
step : 906	loss : 2.440068244934082
step : 907	loss : 3.215907096862793
step : 908	loss : 4.161637306213379
step : 909	loss : 1.8950152397155762
step : 910	loss : 3.8523128032684326
step : 911	loss : 5.701678276062012
step : 912	loss : 1.4442787170410156
step : 913	loss : 4.1189422607421875
step : 914	loss : 6.496236801147461
step : 915	loss : 3.5610885620117188
step : 916	loss : 2.0462307929992676
step : 917	loss : 2.63301157951355
step : 918	loss : 0.8921670913696289
step : 919	loss : 0.7536247372627258
step : 920	loss : 2.7470784187316895
step : 921	loss : 3.6681950092315674
step : 922	loss : 3.86991548538208
step : 923	loss : 3.8219661712646484
step : 924	loss : 4.01007080078125
step : 925	loss : 1.8857789039611816
step : 926	loss : 3.8823423385620117
step : 927	loss : 3.072094440460205
step : 928	loss : 6.141718864440918
step : 929	loss : 2.8730273246765137
step : 930	loss : 2.023402214050293
step : 931	loss : 5.963002681732178
step : 932	loss : 4.613555908203125
step : 933	loss : 3.76943039894104
step : 934	loss : 5.362236976623535
step : 935	loss : 3.2935972213745117
step : 936	loss : 0.9186375141143799
step : 937	loss : 6.5993757247924805
step : 938	loss : 2.403292179107666
step : 939	loss : 3.013261318206787
step : 940	loss : 2.4070825576782227
step : 941	loss : 4.010778427124023
step : 942	loss : 2.055164337158203
step : 943	loss : 0.6463483572006226
step : 944	loss : 3.0332939624786377
step : 945	loss : 3.0723185539245605
step : 946	loss : 3.2312870025634766
step : 947	loss : 1.0412119626998901
step : 948	loss : 3.6503725051879883
step : 949	loss : 2.2016794681549072
step : 950	loss : 1.8973228931427002
step : 951	loss : 3.2288990020751953
step : 952	loss : 2.497191905975342
step : 953	loss : 1.893583059310913
step : 954	loss : 5.069368839263916
step : 955	loss : 4.765671730041504
step : 956	loss : 1.739006519317627
step : 957	loss : 4.438904285430908
step : 958	loss : 1.5854103565216064
step : 959	loss : 4.385439872741699
step : 960	loss : 0.8094249963760376
step : 961	loss : 2.4017369747161865
step : 962	loss : 4.9359564781188965
step : 963	loss : 0.9223322868347168
step : 964	loss : 0.4378108084201813
step : 965	loss : 2.4041714668273926
step : 966	loss : 3.292759895324707
step : 967	loss : 2.2534070014953613
step : 968	loss : 5.550462245941162
step : 969	loss : 3.5649948120117188
step : 970	loss : 5.4204206466674805
step : 971	loss : 3.5610392093658447
step : 972	loss : 3.056957721710205
step : 973	loss : 2.4515810012817383
step : 974	loss : 4.999271392822266
step : 975	loss : 1.6198375225067139
step : 976	loss : 2.1016016006469727
step : 977	loss : 2.79365873336792
step : 978	loss : 3.6777524948120117
step : 979	loss : 5.102873802185059
step : 980	loss : 2.9567008018493652
step : 981	loss : 3.9142568111419678
step : 982	loss : 3.0215885639190674
step : 983	loss : 2.6480355262756348
step : 984	loss : 5.576502323150635
step : 985	loss : 5.243839740753174
step : 986	loss : 1.6938129663467407
step : 987	loss : 3.094437837600708
step : 988	loss : 4.825193881988525
step : 989	loss : 4.025960922241211
step : 990	loss : 2.524448871612549
step : 991	loss : 2.5406641960144043
step : 992	loss : 0.9716194868087769
step : 993	loss : 2.820528745651245
step : 994	loss : 2.9072248935699463
step : 995	loss : 1.0548253059387207
step : 996	loss : 1.8969095945358276
step : 997	loss : 3.8770899772644043
step : 998	loss : 3.1889591217041016
step : 999	loss : 3.824354648590088
step : 1000	loss : 6.466588973999023
step : 1001	loss : 3.6370363235473633
step : 1002	loss : 1.7245697975158691
step : 1003	loss : 2.8332502841949463
step : 1004	loss : 3.371457815170288
step : 1005	loss : 5.668439865112305
step : 1006	loss : 5.046927452087402
step : 1007	loss : 1.169193148612976
step : 1008	loss : 0.16365033388137817
step : 1009	loss : 3.737502098083496
step : 1010	loss : 2.958606243133545
step : 1011	loss : 0.8759931921958923
step : 1012	loss : 3.172314167022705
step : 1013	loss : 3.335085391998291
step : 1014	loss : 3.6378955841064453
step : 1015	loss : 2.9226646423339844
step : 1016	loss : 1.8907115459442139
step : 1017	loss : 2.1450181007385254
step : 1018	loss : 4.492849349975586
step : 1019	loss : 0.9150590896606445
step : 1020	loss : 3.151535749435425
step : 1021	loss : 3.881291389465332
step : 1022	loss : 4.718364715576172
step : 1023	loss : 1.5777888298034668
step : 1024	loss : 3.0510752201080322
step : 1025	loss : 4.782350540161133
step : 1026	loss : 0.6989775896072388
step : 1027	loss : 3.88474178314209
step : 1028	loss : 5.283646106719971
step : 1029	loss : 5.799310684204102
step : 1030	loss : 2.990483283996582
step : 1031	loss : 0.9560991525650024
step : 1032	loss : 6.680140495300293
step : 1033	loss : 4.630342483520508
step : 1034	loss : 3.926745891571045
step : 1035	loss : 3.763986587524414
step : 1036	loss : 3.2789969444274902
step : 1037	loss : 3.8156375885009766
step : 1038	loss : 4.797748565673828
step : 1039	loss : 5.139036655426025
step : 1040	loss : 3.7227797508239746
step : 1041	loss : 4.992123603820801
step : 1042	loss : 0.8074352145195007
step : 1043	loss : 2.8959460258483887
step : 1044	loss : 5.703783988952637
step : 1045	loss : 2.415846109390259
step : 1046	loss : 1.012424349784851
step : 1047	loss : 2.2343029975891113
step : 1048	loss : 4.129848480224609
step : 1049	loss : 3.4535775184631348
step : 1050	loss : 2.348597288131714
step : 1051	loss : 3.3178822994232178
step : 1052	loss : 2.670290470123291
step : 1053	loss : 2.5233211517333984
step : 1054	loss : 3.6118414402008057
step : 1055	loss : 4.484598159790039
step : 1056	loss : 3.6383652687072754
step : 1057	loss : 4.5863800048828125
step : 1058	loss : 3.428748607635498
step : 1059	loss : 3.0811281204223633
step : 1060	loss : 3.3414206504821777
step : 1061	loss : 3.4809679985046387
step : 1062	loss : 3.172469139099121
step : 1063	loss : 3.5021262168884277
step : 1064	loss : 3.841954231262207
step : 1065	loss : 3.061601400375366
step : 1066	loss : 4.137197494506836
step : 1067	loss : 3.41218900680542
step : 1068	loss : 3.755789041519165
step : 1069	loss : 4.041531085968018
step : 1070	loss : 2.993908643722534
step : 1071	loss : 3.570338249206543
step : 1072	loss : 0.6103031039237976
step : 1073	loss : 4.51861572265625
step : 1074	loss : 4.4282145500183105
step : 1075	loss : 1.9591078758239746
step : 1076	loss : 3.9468822479248047
step : 1077	loss : 1.765124797821045
step : 1078	loss : 3.8343679904937744
step : 1079	loss : 4.674811363220215
step : 1080	loss : 2.5728745460510254
step : 1081	loss : 1.6953799724578857
step : 1082	loss : 2.1694979667663574
step : 1083	loss : 0.8526676893234253
step : 1084	loss : 1.8401660919189453
step : 1085	loss : 3.2885093688964844
step : 1086	loss : 2.6586060523986816
step : 1087	loss : 5.377994537353516
step : 1088	loss : 0.7848535776138306
step : 1089	loss : 0.6036127209663391
step : 1090	loss : 6.570016860961914
step : 1091	loss : 1.7862844467163086
step : 1092	loss : 3.197986602783203
step : 1093	loss : 0.8531131744384766
step : 1094	loss : 0.9512885808944702
step : 1095	loss : 0.4741206765174866
step : 1096	loss : 4.7621541023254395
step : 1097	loss : 1.6548463106155396
step : 1098	loss : 3.0035176277160645
step : 1099	loss : 3.7741222381591797
step : 1100	loss : 3.4594173431396484
step : 1101	loss : 4.562961101531982
step : 1102	loss : 4.7803544998168945
step : 1103	loss : 3.3835959434509277
step : 1104	loss : 0.36666643619537354
step : 1105	loss : 1.5391426086425781
step : 1106	loss : 0.6222175359725952
step : 1107	loss : 4.276756286621094
step : 1108	loss : 3.5257229804992676
step : 1109	loss : 3.0411057472229004
step : 1110	loss : 4.952138900756836
step : 1111	loss : 2.7177300453186035
step : 1112	loss : 1.8514881134033203
step : 1113	loss : 3.2527835369110107
step : 1114	loss : 3.3176674842834473
step : 1115	loss : 1.5316455364227295
step : 1116	loss : 2.4307897090911865
step : 1117	loss : 5.998091697692871
step : 1118	loss : 5.562183856964111
step : 1119	loss : 4.868887424468994
step : 1120	loss : 0.6300241947174072
step : 1121	loss : 4.230379104614258
step : 1122	loss : 4.235990524291992
step : 1123	loss : 2.1476943492889404
step : 1124	loss : 3.6999049186706543
step : 1125	loss : 2.4460437297821045
step : 1126	loss : 3.662487030029297
step : 1127	loss : 2.3733396530151367
step : 1128	loss : 1.5218050479888916
step : 1129	loss : 3.123415946960449
step : 1130	loss : 3.4201178550720215
step : 1131	loss : 1.631890058517456
step : 1132	loss : 3.440511703491211
step : 1133	loss : 0.48035192489624023
step : 1134	loss : 3.531074047088623
step : 1135	loss : 2.9229512214660645
step : 1136	loss : 4.625993251800537
step : 1137	loss : 3.6658589839935303
step : 1138	loss : 4.195705413818359
step : 1139	loss : 5.0028533935546875
step : 1140	loss : 0.8940442800521851
step : 1141	loss : 4.618316650390625
step : 1142	loss : 6.315511703491211
step : 1143	loss : 0.9111871719360352
step : 1144	loss : 0.5141891837120056
step : 1145	loss : 0.5632566213607788
step : 1146	loss : 3.5230202674865723
step : 1147	loss : 6.4408745765686035
step : 1148	loss : 2.680405616760254
step : 1149	loss : 3.4445085525512695
step : 1150	loss : 0.8832871913909912
step : 1151	loss : 2.401749610900879
step : 1152	loss : 3.5780210494995117
step : 1153	loss : 2.7989206314086914
step : 1154	loss : 2.4177143573760986
step : 1155	loss : 4.412557125091553
step : 1156	loss : 2.4291224479675293
step : 1157	loss : 0.1390787661075592
step : 1158	loss : 2.3244104385375977
step : 1159	loss : 2.5050048828125
step : 1160	loss : 3.733304500579834
step : 1161	loss : 4.523536682128906
step : 1162	loss : 3.638115882873535
step : 1163	loss : 0.9246325492858887
step : 1164	loss : 0.8740671277046204
step : 1165	loss : 3.5150437355041504
step : 1166	loss : 2.35166072845459
step : 1167	loss : 3.7663486003875732
step : 1168	loss : 3.5853817462921143
step : 1169	loss : 5.7752156257629395
step : 1170	loss : 5.472442150115967
step : 1171	loss : 1.959706425666809
step : 1172	loss : 0.974601686000824
step : 1173	loss : 5.453986167907715
step : 1174	loss : 3.3922483921051025
step : 1175	loss : 2.3096232414245605
step : 1176	loss : 2.4357476234436035
step : 1177	loss : 4.4213972091674805
step : 1178	loss : 4.219172477722168
step : 1179	loss : 3.0535178184509277
step : 1180	loss : 2.167175769805908
step : 1181	loss : 1.8074696063995361
step : 1182	loss : 2.1524300575256348
step : 1183	loss : 2.230529546737671
step : 1184	loss : 3.827277660369873
step : 1185	loss : 3.5797622203826904
step : 1186	loss : 1.973437786102295
step : 1187	loss : 2.2030844688415527
step : 1188	loss : 1.4546353816986084
step : 1189	loss : 3.487121820449829
step : 1190	loss : 2.737281560897827
step : 1191	loss : 0.9653517007827759
step : 1192	loss : 3.2855536937713623
step : 1193	loss : 3.662874221801758
step : 1194	loss : 0.46726226806640625
step : 1195	loss : 1.7587385177612305
step : 1196	loss : 0.5705857872962952
step : 1197	loss : 4.2028117179870605
step : 1198	loss : 5.213486194610596
step : 1199	loss : 2.001655340194702
step : 1200	loss : 6.519067764282227
step : 1201	loss : 5.052548408508301
step : 1202	loss : 3.4533352851867676
step : 1203	loss : 1.753422498703003
step : 1204	loss : 3.3018131256103516
step : 1205	loss : 4.681588172912598
step : 1206	loss : 2.5348572731018066
step : 1207	loss : 3.5209619998931885
step : 1208	loss : 0.8245609998703003
step : 1209	loss : 2.2881360054016113
step : 1210	loss : 2.4692564010620117
step : 1211	loss : 1.7731711864471436
step : 1212	loss : 1.5373899936676025
step : 1213	loss : 3.362936496734619
step : 1214	loss : 2.3802905082702637
step : 1215	loss : 3.78519344329834
step : 1216	loss : 2.05741024017334
step : 1217	loss : 3.2290878295898438
step : 1218	loss : 2.25510573387146
step : 1219	loss : 3.871704578399658
step : 1220	loss : 2.7352747917175293
step : 1221	loss : 0.9918839931488037
step : 1222	loss : 4.517027854919434
step : 1223	loss : 3.41696834564209
step : 1224	loss : 2.7574565410614014
step : 1225	loss : 2.919069766998291
step : 1226	loss : 5.160112380981445
step : 1227	loss : 0.809434175491333
step : 1228	loss : 4.600741386413574
step : 1229	loss : 3.7750349044799805
step : 1230	loss : 1.549966812133789
step : 1231	loss : 3.212045192718506
step : 1232	loss : 2.21899151802063
step : 1233	loss : 4.956766128540039
step : 1234	loss : 1.4155892133712769
step : 1235	loss : 1.6179049015045166
step : 1236	loss : 3.218456268310547
step : 1237	loss : 3.9713850021362305
