			-Losses-			
step : 1	loss : 11.277470588684082
step : 810	loss : 4.158536434173584
step : 811	loss : 5.449877738952637
step : 812	loss : 1.9765443801879883
step : 813	loss : 1.9778494834899902
step : 814	loss : 3.860086441040039
step : 815	loss : 6.01378870010376
step : 816	loss : 2.593751907348633
step : 817	loss : 3.6502814292907715
step : 818	loss : 1.9918335676193237
step : 819	loss : 2.594271659851074
step : 820	loss : 4.874303817749023
step : 821	loss : 3.826779842376709
step : 822	loss : 0.9249651432037354
step : 823	loss : 1.00844407081604
step : 824	loss : 5.055768013000488
step : 825	loss : 2.675339937210083
step : 826	loss : 4.507287979125977
step : 827	loss : 3.84907865524292
step : 828	loss : 5.681864261627197
step : 829	loss : 2.9101834297180176
step : 830	loss : 7.533057689666748
step : 831	loss : 4.010163307189941
step : 832	loss : 4.231870651245117
step : 833	loss : 1.219933032989502
step : 834	loss : 3.185380458831787
step : 835	loss : 6.1807026863098145
step : 836	loss : 4.505319595336914
step : 837	loss : 2.313288450241089
step : 838	loss : 1.1255218982696533
step : 839	loss : 5.110826015472412
step : 840	loss : 0.6974559426307678
step : 841	loss : 4.435522079467773
step : 842	loss : 5.301980018615723
step : 843	loss : 2.0736446380615234
step : 844	loss : 2.4267430305480957
step : 845	loss : 3.887535333633423
step : 846	loss : 3.947319746017456
step : 847	loss : 5.149926662445068
step : 848	loss : 2.4706950187683105
step : 849	loss : 2.195061206817627
step : 850	loss : 4.478731632232666
step : 851	loss : 2.5168814659118652
step : 852	loss : 5.427097320556641
step : 853	loss : 5.234556674957275
step : 854	loss : 1.9929144382476807
step : 855	loss : 1.4097856283187866
step : 856	loss : 2.8884620666503906
step : 857	loss : 3.15740966796875
step : 858	loss : 3.7177622318267822
step : 859	loss : 0.9102956056594849
step : 860	loss : 3.5758216381073
step : 861	loss : 3.6228017807006836
step : 862	loss : 4.4844865798950195
step : 863	loss : 0.9837901592254639
step : 864	loss : 2.6024322509765625
step : 865	loss : 3.83027982711792
step : 866	loss : 1.0765208005905151
step : 867	loss : 1.785715103149414
step : 868	loss : 2.10378360748291
step : 869	loss : 4.410831928253174
step : 870	loss : 3.2841739654541016
step : 871	loss : 3.4341020584106445
step : 872	loss : 2.5348968505859375
step : 873	loss : 3.0331268310546875
step : 874	loss : 3.014057159423828
step : 875	loss : 3.639713764190674
step : 876	loss : 0.7044663429260254
step : 877	loss : 6.046176910400391
step : 878	loss : 2.9228157997131348
step : 879	loss : 2.393548011779785
step : 880	loss : 3.169222831726074
step : 881	loss : 3.814429759979248
step : 882	loss : 2.153975009918213
step : 883	loss : 3.071462869644165
step : 884	loss : 2.8002562522888184
step : 885	loss : 0.7704659700393677
step : 886	loss : 5.028265953063965
step : 887	loss : 3.5447170734405518
step : 888	loss : 3.0375919342041016
step : 889	loss : 3.912564754486084
step : 890	loss : 2.1645727157592773
step : 891	loss : 1.0022112131118774
step : 892	loss : 3.9348320960998535
step : 893	loss : 1.6201152801513672
step : 894	loss : 6.388700485229492
step : 895	loss : 3.806454658508301
step : 896	loss : 2.4495673179626465
step : 897	loss : 1.050567865371704
step : 898	loss : 4.217597007751465
step : 899	loss : 2.759481191635132
step : 900	loss : 5.699490547180176
step : 901	loss : 4.4381561279296875
step : 902	loss : 3.964587688446045
step : 903	loss : 2.626816749572754
step : 904	loss : 1.8557119369506836
step : 905	loss : 4.206697940826416
step : 906	loss : 4.365159034729004
step : 907	loss : 2.4199085235595703
step : 908	loss : 4.660519123077393
step : 909	loss : 4.259592056274414
step : 910	loss : 3.2557592391967773
step : 911	loss : 3.358527660369873
step : 912	loss : 1.0174270868301392
step : 913	loss : 3.801920175552368
step : 914	loss : 2.3133206367492676
step : 915	loss : 1.1866226196289062
step : 916	loss : 3.567138195037842
step : 917	loss : 4.026546478271484
step : 918	loss : 4.824504375457764
step : 919	loss : 5.404280662536621
step : 920	loss : 3.630673408508301
step : 921	loss : 1.2460827827453613
step : 922	loss : 3.163080930709839
step : 923	loss : 2.79891300201416
step : 924	loss : 3.9678213596343994
step : 925	loss : 7.075605392456055
step : 926	loss : 2.984407424926758
step : 927	loss : 0.17434611916542053
step : 928	loss : 4.254151344299316
step : 929	loss : 3.489522933959961
step : 930	loss : 3.7780909538269043
step : 931	loss : 6.610633850097656
step : 932	loss : 4.51351261138916
step : 933	loss : 0.8681337833404541
step : 934	loss : 5.502082824707031
step : 935	loss : 6.160219192504883
step : 936	loss : 4.914739608764648
step : 937	loss : 0.595049262046814
step : 938	loss : 3.7968242168426514
step : 939	loss : 3.9955790042877197
step : 940	loss : 4.114439964294434
step : 941	loss : 4.0893235206604
step : 942	loss : 2.49519681930542
step : 943	loss : 3.9203686714172363
step : 944	loss : 3.067906141281128
step : 945	loss : 2.341599941253662
step : 946	loss : 2.332768201828003
step : 947	loss : 3.3055944442749023
step : 948	loss : 3.5989391803741455
step : 949	loss : 1.737945318222046
step : 950	loss : 4.213811874389648
step : 951	loss : 2.852137565612793
step : 952	loss : 2.425041675567627
step : 953	loss : 3.9947123527526855
step : 954	loss : 2.8454055786132812
step : 955	loss : 0.8513970375061035
step : 956	loss : 0.8998268842697144
step : 957	loss : 3.358048677444458
step : 958	loss : 2.3665719032287598
step : 959	loss : 2.8342080116271973
step : 960	loss : 1.8138031959533691
step : 961	loss : 1.007948398590088
step : 962	loss : 3.1535568237304688
step : 963	loss : 4.328611373901367
step : 964	loss : 0.7570449113845825
step : 965	loss : 3.091090679168701
step : 966	loss : 4.005773544311523
step : 967	loss : 3.551131248474121
step : 968	loss : 5.266216278076172
step : 969	loss : 3.05078387260437
step : 970	loss : 3.1444807052612305
step : 971	loss : 0.8530892729759216
step : 972	loss : 3.96541166305542
step : 973	loss : 4.586942672729492
step : 974	loss : 2.74243426322937
step : 975	loss : 4.067861557006836
step : 976	loss : 2.593790054321289
step : 977	loss : 4.492453575134277
step : 978	loss : 3.754305362701416
step : 979	loss : 3.5302395820617676
step : 980	loss : 5.159116268157959
step : 981	loss : 3.954538583755493
step : 982	loss : 5.601679801940918
step : 983	loss : 3.0957813262939453
step : 984	loss : 3.148723602294922
step : 985	loss : 3.98600697517395
step : 986	loss : 4.883144378662109
step : 987	loss : 1.7843046188354492
step : 988	loss : 2.0056519508361816
step : 989	loss : 5.124375343322754
step : 990	loss : 1.9319190979003906
step : 991	loss : 3.932387590408325
step : 992	loss : 4.14018440246582
step : 993	loss : 3.1271848678588867
step : 994	loss : 1.8286254405975342
step : 995	loss : 6.13385534286499
step : 996	loss : 2.999474287033081
step : 997	loss : 6.745364189147949
step : 998	loss : 1.0426955223083496
step : 999	loss : 4.024393558502197
step : 1000	loss : 2.1014962196350098
step : 1001	loss : 3.259211301803589
step : 1002	loss : 0.9098128080368042
step : 1003	loss : 0.8300881385803223
step : 1004	loss : 1.3568823337554932
step : 1005	loss : 3.8422491550445557
step : 1006	loss : 3.42419171333313
step : 1007	loss : 3.698941707611084
step : 1008	loss : 4.352181911468506
step : 1009	loss : 0.9847931861877441
step : 1010	loss : 0.6729178428649902
step : 1011	loss : 3.501124382019043
step : 1012	loss : 0.9250057935714722
step : 1013	loss : 2.232384204864502
step : 1014	loss : 2.592054843902588
step : 1015	loss : 2.848579168319702
step : 1016	loss : 1.6701079607009888
step : 1017	loss : 2.56046986579895
step : 1018	loss : 3.874753952026367
step : 1019	loss : 3.0333328247070312
step : 1020	loss : 2.211935043334961
step : 1021	loss : 0.6052437424659729
step : 1022	loss : 1.932889461517334
step : 1023	loss : 3.3610808849334717
step : 1024	loss : 3.3465447425842285
step : 1025	loss : 4.9466657638549805
step : 1026	loss : 3.708057403564453
step : 1027	loss : 0.13540056347846985
step : 1028	loss : 5.423881530761719
step : 1029	loss : 0.8536925315856934
step : 1030	loss : 6.362340927124023
step : 1031	loss : 2.613943576812744
step : 1032	loss : 4.405717372894287
step : 1033	loss : 1.9717457294464111
step : 1034	loss : 0.7406908273696899
step : 1035	loss : 5.513541221618652
step : 1036	loss : 2.310330390930176
step : 1037	loss : 3.90730881690979
step : 1038	loss : 2.9673969745635986
step : 1039	loss : 2.8181352615356445
step : 1040	loss : 2.5486981868743896
step : 1041	loss : 2.6954145431518555
step : 1042	loss : 4.105803489685059
step : 1043	loss : 3.7152252197265625
step : 1044	loss : 4.814889430999756
step : 1045	loss : 4.155481338500977
step : 1046	loss : 3.7574822902679443
step : 1047	loss : 1.1107138395309448
step : 1048	loss : 2.7903361320495605
step : 1049	loss : 5.482391357421875
step : 1050	loss : 3.0975828170776367
step : 1051	loss : 4.019142150878906
step : 1052	loss : 5.6533098220825195
step : 1053	loss : 4.299923896789551
step : 1054	loss : 2.740237236022949
step : 1055	loss : 0.5508851408958435
step : 1056	loss : 1.825251817703247
step : 1057	loss : 4.916850566864014
step : 1058	loss : 1.9225183725357056
step : 1059	loss : 1.4978864192962646
step : 1060	loss : 3.1136293411254883
step : 1061	loss : 3.8946964740753174
step : 1062	loss : 3.956160068511963
step : 1063	loss : 3.7015161514282227
step : 1064	loss : 1.7153691053390503
step : 1065	loss : 4.085183143615723
step : 1066	loss : 4.595714569091797
step : 1067	loss : 5.35932731628418
step : 1068	loss : 4.37855339050293
step : 1069	loss : 4.44399356842041
step : 1070	loss : 3.7558794021606445
step : 1071	loss : 2.346989631652832
step : 1072	loss : 3.5113203525543213
step : 1073	loss : 5.062875747680664
step : 1074	loss : 4.215184688568115
step : 1075	loss : 5.416469573974609
step : 1076	loss : 2.1041417121887207
step : 1077	loss : 2.4651620388031006
step : 1078	loss : 5.892026901245117
step : 1079	loss : 2.762517213821411
step : 1080	loss : 2.8488807678222656
step : 1081	loss : 1.1629663705825806
step : 1082	loss : 0.9002015590667725
step : 1083	loss : 2.1845808029174805
step : 1084	loss : 3.7726995944976807
step : 1085	loss : 2.197751045227051
step : 1086	loss : 4.002357482910156
step : 1087	loss : 2.0103812217712402
step : 1088	loss : 3.438884735107422
step : 1089	loss : 3.843414783477783
step : 1090	loss : 4.042633533477783
step : 1091	loss : 3.8302831649780273
step : 1092	loss : 5.85529899597168
step : 1093	loss : 2.90535831451416
step : 1094	loss : 3.275496482849121
step : 1095	loss : 5.018978118896484
step : 1096	loss : 2.873716115951538
step : 1097	loss : 0.5590784549713135
step : 1098	loss : 0.5638245344161987
step : 1099	loss : 4.950838565826416
step : 1100	loss : 3.513448715209961
step : 1101	loss : 3.502739906311035
step : 1102	loss : 6.118690490722656
step : 1103	loss : 4.573709487915039
step : 1104	loss : 4.338271141052246
step : 1105	loss : 1.6751179695129395
step : 1106	loss : 4.257445335388184
step : 1107	loss : 2.948092460632324
step : 1108	loss : 6.173296928405762
step : 1109	loss : 2.3811874389648438
step : 1110	loss : 3.269545078277588
step : 1111	loss : 3.707981824874878
step : 1112	loss : 3.561494827270508
step : 1113	loss : 3.410118579864502
step : 1114	loss : 3.4757113456726074
step : 1115	loss : 2.7058918476104736
step : 1116	loss : 3.4245738983154297
step : 1117	loss : 1.2832943201065063
step : 1118	loss : 4.537669658660889
step : 1119	loss : 0.8947166204452515
step : 1120	loss : 3.620217800140381
step : 1121	loss : 0.739665687084198
step : 1122	loss : 3.93764591217041
step : 1123	loss : 1.4931601285934448
step : 1124	loss : 2.725109100341797
step : 1125	loss : 3.095552921295166
step : 1126	loss : 2.685271978378296
step : 1127	loss : 5.047449588775635
step : 1128	loss : 5.505280494689941
step : 1129	loss : 2.539614677429199
step : 1130	loss : 1.0965955257415771
step : 1131	loss : 4.312743186950684
step : 1132	loss : 2.2926547527313232
step : 1133	loss : 2.8383593559265137
step : 1134	loss : 5.812796115875244
step : 1135	loss : 3.2156028747558594
step : 1136	loss : 2.3868932723999023
step : 1137	loss : 3.2974321842193604
step : 1138	loss : 2.0135695934295654
step : 1139	loss : 0.6326667070388794
step : 1140	loss : 2.3827803134918213
step : 1141	loss : 1.0080814361572266
step : 1142	loss : 0.8328989744186401
step : 1143	loss : 3.90480899810791
step : 1144	loss : 2.303415298461914
step : 1145	loss : 0.8237968683242798
step : 1146	loss : 2.3806633949279785
step : 1147	loss : 5.11260986328125
step : 1148	loss : 0.6016259789466858
step : 1149	loss : 3.2594871520996094
step : 1150	loss : 2.569859504699707
step : 1151	loss : 0.5739901065826416
step : 1152	loss : 2.4469423294067383
step : 1153	loss : 2.7354049682617188
step : 1154	loss : 3.5631861686706543
step : 1155	loss : 2.850253105163574
step : 1156	loss : 3.592928886413574
step : 1157	loss : 2.3324742317199707
step : 1158	loss : 3.898314952850342
step : 1159	loss : 0.7205449938774109
step : 1160	loss : 2.001046657562256
step : 1161	loss : 4.826955795288086
step : 1162	loss : 1.575925588607788
step : 1163	loss : 2.702176570892334
step : 1164	loss : 3.9930825233459473
step : 1165	loss : 3.0918755531311035
step : 1166	loss : 3.8436334133148193
step : 1167	loss : 5.896609306335449
step : 1168	loss : 4.030219078063965
step : 1169	loss : 1.7583385705947876
step : 1170	loss : 4.662790298461914
step : 1171	loss : 4.0779852867126465
step : 1172	loss : 4.070563793182373
step : 1173	loss : 4.151338577270508
step : 1174	loss : 2.6503868103027344
step : 1175	loss : 0.36008986830711365
step : 1176	loss : 1.925933837890625
step : 1177	loss : 3.336416721343994
step : 1178	loss : 1.8185279369354248
step : 1179	loss : 3.0934596061706543
step : 1180	loss : 1.6764154434204102
step : 1181	loss : 1.3079495429992676
step : 1182	loss : 4.094393730163574
step : 1183	loss : 3.6396591663360596
step : 1184	loss : 2.057647228240967
step : 1185	loss : 2.4457976818084717
step : 1186	loss : 5.00712776184082
step : 1187	loss : 0.7027181386947632
step : 1188	loss : 0.891638994216919
step : 1189	loss : 2.9534168243408203
step : 1190	loss : 2.527761936187744
step : 1191	loss : 5.025417327880859
step : 1192	loss : 4.478963851928711
step : 1193	loss : 1.6676630973815918
step : 1194	loss : 3.6650471687316895
step : 1195	loss : 3.5439534187316895
step : 1196	loss : 3.4834277629852295
step : 1197	loss : 2.9552998542785645
step : 1198	loss : 4.251976490020752
step : 1199	loss : 1.9519703388214111
step : 1200	loss : 2.109687328338623
step : 1201	loss : 6.020750999450684
step : 1202	loss : 3.718526840209961
step : 1203	loss : 1.9514358043670654
step : 1204	loss : 2.9884591102600098
step : 1205	loss : 5.014529228210449
step : 1206	loss : 5.312495231628418
step : 1207	loss : 1.9195380210876465
step : 1208	loss : 3.7468373775482178
step : 1209	loss : 0.8883692026138306
step : 1210	loss : 4.438675403594971
step : 1211	loss : 4.1205644607543945
step : 1212	loss : 1.2082867622375488
step : 1213	loss : 0.6147818565368652
step : 1214	loss : 0.8151201009750366
step : 1215	loss : 5.490833282470703
step : 1216	loss : 2.368255615234375
step : 1217	loss : 0.7512942552566528
step : 1218	loss : 3.04429292678833
step : 1219	loss : 2.539334297180176
step : 1220	loss : 3.393906831741333
step : 1221	loss : 2.5371580123901367
step : 1222	loss : 3.2298662662506104
step : 1223	loss : 1.5859378576278687
step : 1224	loss : 1.8583519458770752
step : 1225	loss : 5.6127142906188965
step : 1226	loss : 0.6581391096115112
step : 1227	loss : 3.058140993118286
step : 1228	loss : 0.9001971483230591
step : 1229	loss : 2.629042863845825
step : 1230	loss : 4.138490676879883
step : 1231	loss : 4.027109622955322
step : 1232	loss : 1.9344923496246338
step : 1233	loss : 3.3620784282684326
step : 1234	loss : 1.1422266960144043
step : 1235	loss : 4.099678993225098
step : 1236	loss : 3.210188388824463
step : 1237	loss : 1.9839568138122559
step : 1238	loss : 3.789163589477539
