			-Losses-			
step : 1	loss : 6.757961750030518
step : 3067	loss : 2.0489203929901123
step : 3068	loss : 1.0381052494049072
step : 3069	loss : 1.3589938879013062
step : 3070	loss : 1.7713327407836914
step : 3071	loss : 2.0017480850219727
step : 3072	loss : 0.7812635898590088
step : 3073	loss : 1.897578239440918
step : 3074	loss : 2.083721876144409
step : 3075	loss : 3.206352710723877
step : 3076	loss : 1.9627795219421387
step : 3077	loss : 1.2061653137207031
step : 3078	loss : 1.56393301486969
step : 3079	loss : 2.517831802368164
step : 3080	loss : 0.22910994291305542
step : 3081	loss : 1.842085838317871
step : 3082	loss : 1.384416937828064
step : 3083	loss : 1.1900575160980225
step : 3084	loss : 2.021571636199951
step : 3085	loss : 1.8021432161331177
step : 3086	loss : 2.1025798320770264
step : 3087	loss : 2.030305862426758
step : 3088	loss : 0.2429039627313614
step : 3089	loss : 2.3905656337738037
step : 3090	loss : 1.5338786840438843
step : 3091	loss : 1.1314606666564941
step : 3092	loss : 2.251765012741089
step : 3093	loss : 2.378485679626465
step : 3094	loss : 0.9854133129119873
step : 3095	loss : 1.0119478702545166
step : 3096	loss : 1.2824060916900635
step : 3097	loss : 1.590397834777832
step : 3098	loss : 2.0283470153808594
step : 3099	loss : 1.0566127300262451
step : 3100	loss : 0.13831304013729095
step : 3101	loss : 0.8890753984451294
step : 3102	loss : 0.9885917901992798
step : 3103	loss : 2.121151924133301
step : 3104	loss : 0.24847489595413208
step : 3105	loss : 1.0409231185913086
step : 3106	loss : 3.0185976028442383
step : 3107	loss : 2.7240352630615234
step : 3108	loss : 0.4277763366699219
step : 3109	loss : 2.004995107650757
step : 3110	loss : 2.314162492752075
step : 3111	loss : 1.62943696975708
step : 3112	loss : 2.1506876945495605
step : 3113	loss : 1.4646596908569336
step : 3114	loss : 2.6520917415618896
step : 3115	loss : 2.186687707901001
step : 3116	loss : 2.1416893005371094
step : 3117	loss : 2.36738920211792
step : 3118	loss : 2.0620956420898438
step : 3119	loss : 2.4410290718078613
step : 3120	loss : 0.7355489730834961
step : 3121	loss : 0.6918783187866211
step : 3122	loss : 0.8813067078590393
step : 3123	loss : 2.659019947052002
step : 3124	loss : 3.244278907775879
step : 3125	loss : 2.8608644008636475
step : 3126	loss : 0.18236646056175232
step : 3127	loss : 1.7243762016296387
step : 3128	loss : 2.1912505626678467
step : 3129	loss : 2.330852746963501
step : 3130	loss : 0.15046222507953644
step : 3131	loss : 2.035231590270996
step : 3132	loss : 2.578547477722168
step : 3133	loss : 0.383053719997406
step : 3134	loss : 2.556056499481201
step : 3135	loss : 0.27278175950050354
step : 3136	loss : 1.7773115634918213
step : 3137	loss : 1.190356969833374
step : 3138	loss : 0.7288216948509216
step : 3139	loss : 0.13145989179611206
step : 3140	loss : 1.9506206512451172
step : 3141	loss : 0.40320760011672974
step : 3142	loss : 1.593709945678711
step : 3143	loss : 2.9462239742279053
step : 3144	loss : 0.24262216687202454
step : 3145	loss : 3.153482437133789
step : 3146	loss : 0.2017657458782196
step : 3147	loss : 1.9078396558761597
step : 3148	loss : 0.7127169370651245
step : 3149	loss : 0.594253420829773
step : 3150	loss : 1.5757787227630615
step : 3151	loss : 1.7986063957214355
step : 3152	loss : 0.2674466371536255
step : 3153	loss : 0.9205585718154907
step : 3154	loss : 0.8247206211090088
step : 3155	loss : 4.1461944580078125
step : 3156	loss : 2.1496057510375977
step : 3157	loss : 0.15340474247932434
step : 3158	loss : 3.1557741165161133
step : 3159	loss : 1.1380727291107178
step : 3160	loss : 0.9108651280403137
step : 3161	loss : 2.026538372039795
step : 3162	loss : 1.749420166015625
step : 3163	loss : 1.5417242050170898
step : 3164	loss : 1.20313560962677
step : 3165	loss : 1.2855852842330933
step : 3166	loss : 1.3579798936843872
step : 3167	loss : 2.198411703109741
step : 3168	loss : 1.0556342601776123
step : 3169	loss : 2.0092263221740723
step : 3170	loss : 0.2075120508670807
step : 3171	loss : 1.8845975399017334
step : 3172	loss : 0.4527485966682434
step : 3173	loss : 2.6488616466522217
step : 3174	loss : 2.9632198810577393
step : 3175	loss : 0.1999543160200119
step : 3176	loss : 0.2066492736339569
step : 3177	loss : 0.9309406280517578
step : 3178	loss : 0.9582628011703491
step : 3179	loss : 3.3059563636779785
step : 3180	loss : 0.8497942090034485
step : 3181	loss : 0.9642924070358276
step : 3182	loss : 1.4740549325942993
step : 3183	loss : 0.17080563306808472
step : 3184	loss : 3.228323459625244
step : 3185	loss : 0.31220322847366333
step : 3186	loss : 1.180038332939148
step : 3187	loss : 1.4359116554260254
step : 3188	loss : 2.505868911743164
step : 3189	loss : 3.9784481525421143
step : 3190	loss : 2.579075336456299
step : 3191	loss : 2.0279407501220703
step : 3192	loss : 2.011979103088379
step : 3193	loss : 1.2785899639129639
step : 3194	loss : 1.462019920349121
step : 3195	loss : 0.09033282846212387
step : 3196	loss : 2.111203908920288
step : 3197	loss : 0.6869831085205078
step : 3198	loss : 1.3774306774139404
step : 3199	loss : 3.222505807876587
step : 3200	loss : 0.11536336690187454
step : 3201	loss : 3.222597360610962
step : 3202	loss : 1.7297213077545166
step : 3203	loss : 2.8303675651550293
step : 3204	loss : 0.6763287782669067
step : 3205	loss : 1.3546018600463867
step : 3206	loss : 1.4648008346557617
step : 3207	loss : 1.321244716644287
step : 3208	loss : 0.8979594707489014
step : 3209	loss : 1.779704213142395
step : 3210	loss : 0.10016617178916931
step : 3211	loss : 0.8328240513801575
step : 3212	loss : 2.2117655277252197
step : 3213	loss : 1.8885695934295654
step : 3214	loss : 1.8324904441833496
step : 3215	loss : 2.353229284286499
step : 3216	loss : 2.544522285461426
step : 3217	loss : 1.2447965145111084
step : 3218	loss : 1.972195029258728
step : 3219	loss : 1.3218047618865967
step : 3220	loss : 2.5470781326293945
step : 3221	loss : 3.795788288116455
step : 3222	loss : 2.1929378509521484
step : 3223	loss : 2.149122476577759
step : 3224	loss : 2.168210029602051
step : 3225	loss : 1.6557910442352295
step : 3226	loss : 1.8435399532318115
step : 3227	loss : 2.13185453414917
step : 3228	loss : 1.6461071968078613
step : 3229	loss : 1.2441939115524292
step : 3230	loss : 0.9247381687164307
step : 3231	loss : 1.0913987159729004
step : 3232	loss : 1.7555127143859863
step : 3233	loss : 2.127833366394043
step : 3234	loss : 1.5669159889221191
step : 3235	loss : 2.2456202507019043
step : 3236	loss : 1.7381789684295654
step : 3237	loss : 1.036816120147705
step : 3238	loss : 1.1901466846466064
step : 3239	loss : 1.4822875261306763
step : 3240	loss : 0.12134641408920288
step : 3241	loss : 0.2486644983291626
step : 3242	loss : 1.4653064012527466
step : 3243	loss : 2.008544921875
step : 3244	loss : 1.8171544075012207
step : 3245	loss : 2.4233222007751465
step : 3246	loss : 2.054593563079834
step : 3247	loss : 0.893241286277771
step : 3248	loss : 0.9023849964141846
step : 3249	loss : 2.1230578422546387
step : 3250	loss : 1.0886108875274658
step : 3251	loss : 0.29116755723953247
step : 3252	loss : 2.3213858604431152
step : 3253	loss : 1.3099775314331055
step : 3254	loss : 1.4242572784423828
step : 3255	loss : 0.13196468353271484
step : 3256	loss : 2.0668587684631348
step : 3257	loss : 2.2040791511535645
step : 3258	loss : 2.480083465576172
step : 3259	loss : 0.2866972088813782
step : 3260	loss : 1.5204064846038818
step : 3261	loss : 0.3175501227378845
step : 3262	loss : 0.3201318383216858
step : 3263	loss : 0.2794283628463745
step : 3264	loss : 2.7162346839904785
step : 3265	loss : 1.5161707401275635
step : 3266	loss : 0.10051894187927246
step : 3267	loss : 1.2016193866729736
step : 3268	loss : 1.7309088706970215
step : 3269	loss : 1.38275146484375
step : 3270	loss : 2.069413661956787
step : 3271	loss : 1.2946112155914307
step : 3272	loss : 1.5666427612304688
step : 3273	loss : 0.4062568247318268
step : 3274	loss : 1.9271974563598633
step : 3275	loss : 1.3437583446502686
step : 3276	loss : 0.91533362865448
step : 3277	loss : 1.4076251983642578
step : 3278	loss : 2.4469246864318848
step : 3279	loss : 1.1590759754180908
step : 3280	loss : 1.8017646074295044
step : 3281	loss : 1.0041005611419678
step : 3282	loss : 2.6290645599365234
step : 3283	loss : 2.1494364738464355
step : 3284	loss : 1.0922560691833496
step : 3285	loss : 2.5681538581848145
step : 3286	loss : 2.301205635070801
step : 3287	loss : 2.0174524784088135
step : 3288	loss : 2.031318187713623
step : 3289	loss : 2.620009422302246
step : 3290	loss : 1.1172223091125488
step : 3291	loss : 0.7073198556900024
step : 3292	loss : 2.436985731124878
step : 3293	loss : 1.4833920001983643
step : 3294	loss : 2.2551755905151367
step : 3295	loss : 0.9977811574935913
step : 3296	loss : 0.5780256986618042
step : 3297	loss : 1.882076382637024
step : 3298	loss : 1.2271355390548706
step : 3299	loss : 1.1318460702896118
step : 3300	loss : 1.3152930736541748
step : 3301	loss : 1.1610273122787476
step : 3302	loss : 0.49872761964797974
step : 3303	loss : 2.1490588188171387
step : 3304	loss : 2.923239231109619
step : 3305	loss : 0.19489863514900208
step : 3306	loss : 0.8311500549316406
step : 3307	loss : 1.577214002609253
step : 3308	loss : 0.2771100103855133
step : 3309	loss : 1.8790318965911865
step : 3310	loss : 0.24466264247894287
step : 3311	loss : 1.1858136653900146
step : 3312	loss : 1.877004861831665
step : 3313	loss : 1.294255018234253
step : 3314	loss : 1.7389204502105713
step : 3315	loss : 2.494169235229492
step : 3316	loss : 0.36810219287872314
step : 3317	loss : 1.2879321575164795
step : 3318	loss : 2.845938205718994
step : 3319	loss : 0.9359124898910522
step : 3320	loss : 0.2199501097202301
step : 3321	loss : 2.9034743309020996
step : 3322	loss : 1.7073519229888916
step : 3323	loss : 1.1648966073989868
step : 3324	loss : 1.0618418455123901
step : 3325	loss : 1.624068021774292
step : 3326	loss : 0.6500295400619507
step : 3327	loss : 1.8580924272537231
step : 3328	loss : 1.5576941967010498
step : 3329	loss : 2.222733974456787
step : 3330	loss : 1.9609074592590332
step : 3331	loss : 1.0594079494476318
step : 3332	loss : 1.8773107528686523
step : 3333	loss : 0.8029171824455261
step : 3334	loss : 1.216688632965088
step : 3335	loss : 2.1353201866149902
step : 3336	loss : 2.3288257122039795
step : 3337	loss : 1.4266200065612793
step : 3338	loss : 2.349689245223999
step : 3339	loss : 2.0099706649780273
step : 3340	loss : 1.5778148174285889
step : 3341	loss : 2.58127498626709
step : 3342	loss : 2.823758363723755
step : 3343	loss : 2.2917017936706543
step : 3344	loss : 1.3036051988601685
step : 3345	loss : 2.462069272994995
step : 3346	loss : 0.3395635485649109
step : 3347	loss : 3.0660181045532227
step : 3348	loss : 1.7930994033813477
step : 3349	loss : 0.6277719736099243
step : 3350	loss : 2.037907361984253
step : 3351	loss : 1.0578265190124512
step : 3352	loss : 0.7913627624511719
step : 3353	loss : 1.4409302473068237
step : 3354	loss : 3.7185680866241455
step : 3355	loss : 2.470028877258301
step : 3356	loss : 0.3969793915748596
step : 3357	loss : 1.0976674556732178
step : 3358	loss : 0.8859202861785889
step : 3359	loss : 1.807323694229126
step : 3360	loss : 1.358445644378662
step : 3361	loss : 1.7957199811935425
step : 3362	loss : 1.984692931175232
step : 3363	loss : 2.289106607437134
step : 3364	loss : 1.3345224857330322
step : 3365	loss : 1.093334674835205
step : 3366	loss : 2.016404628753662
step : 3367	loss : 2.7462422847747803
step : 3368	loss : 0.2352428436279297
step : 3369	loss : 0.38779687881469727
step : 3370	loss : 0.20884200930595398
step : 3371	loss : 2.65975284576416
step : 3372	loss : 1.7835240364074707
step : 3373	loss : 1.85690176486969
step : 3374	loss : 1.9195046424865723
step : 3375	loss : 1.6134973764419556
step : 3376	loss : 2.4502341747283936
step : 3377	loss : 0.15018527209758759
step : 3378	loss : 0.8938816785812378
step : 3379	loss : 0.873045027256012
step : 3380	loss : 1.4158649444580078
step : 3381	loss : 1.2522902488708496
step : 3382	loss : 0.2387993335723877
step : 3383	loss : 2.5096065998077393
step : 3384	loss : 2.057922840118408
step : 3385	loss : 2.086045980453491
step : 3386	loss : 0.7561591863632202
step : 3387	loss : 1.1296719312667847
step : 3388	loss : 2.0437119007110596
step : 3389	loss : 0.7415475845336914
step : 3390	loss : 2.3357410430908203
step : 3391	loss : 2.7792153358459473
step : 3392	loss : 1.6970000267028809
step : 3393	loss : 1.9329850673675537
step : 3394	loss : 1.036184310913086
step : 3395	loss : 0.9929359555244446
step : 3396	loss : 0.7702966928482056
step : 3397	loss : 2.9408211708068848
step : 3398	loss : 0.11499915271997452
step : 3399	loss : 1.3183276653289795
step : 3400	loss : 0.19160234928131104
step : 3401	loss : 2.020507335662842
step : 3402	loss : 1.4256961345672607
step : 3403	loss : 2.1519253253936768
step : 3404	loss : 1.4603676795959473
step : 3405	loss : 0.9886844158172607
step : 3406	loss : 1.9450640678405762
step : 3407	loss : 1.9932160377502441
step : 3408	loss : 1.9226908683776855
step : 3409	loss : 1.2575669288635254
step : 3410	loss : 0.696181058883667
step : 3411	loss : 1.6213618516921997
step : 3412	loss : 0.19660165905952454
step : 3413	loss : 1.2742249965667725
step : 3414	loss : 2.34843111038208
step : 3415	loss : 1.2097089290618896
step : 3416	loss : 1.161834716796875
step : 3417	loss : 1.8222812414169312
step : 3418	loss : 1.4031916856765747
step : 3419	loss : 3.696397542953491
step : 3420	loss : 2.6759281158447266
step : 3421	loss : 1.57207190990448
step : 3422	loss : 0.18819892406463623
step : 3423	loss : 1.5706424713134766
step : 3424	loss : 2.359622001647949
step : 3425	loss : 2.0676751136779785
step : 3426	loss : 1.840778112411499
step : 3427	loss : 1.9879094362258911
step : 3428	loss : 0.7899320125579834
step : 3429	loss : 1.0585782527923584
step : 3430	loss : 3.3620963096618652
step : 3431	loss : 1.8170257806777954
step : 3432	loss : 1.5460608005523682
step : 3433	loss : 0.2724645137786865
step : 3434	loss : 1.9793646335601807
step : 3435	loss : 2.331934928894043
step : 3436	loss : 2.0643157958984375
step : 3437	loss : 0.23583334684371948
step : 3438	loss : 0.3326885998249054
step : 3439	loss : 0.9997614622116089
step : 3440	loss : 2.57966947555542
step : 3441	loss : 1.6031489372253418
step : 3442	loss : 0.7655807137489319
step : 3443	loss : 2.5207793712615967
step : 3444	loss : 2.669832706451416
step : 3445	loss : 0.16269293427467346
step : 3446	loss : 1.0995136499404907
step : 3447	loss : 0.203208327293396
step : 3448	loss : 0.13931506872177124
step : 3449	loss : 1.1780421733856201
step : 3450	loss : 1.7480247020721436
step : 3451	loss : 3.5376174449920654
step : 3452	loss : 0.19360363483428955
step : 3453	loss : 0.9576467871665955
step : 3454	loss : 1.6349334716796875
step : 3455	loss : 1.228973627090454
step : 3456	loss : 2.0007026195526123
step : 3457	loss : 0.5790210962295532
step : 3458	loss : 1.9281036853790283
step : 3459	loss : 0.5625437498092651
step : 3460	loss : 1.6403698921203613
step : 3461	loss : 1.5546625852584839
step : 3462	loss : 1.2052593231201172
step : 3463	loss : 2.7791030406951904
step : 3464	loss : 0.23752261698246002
step : 3465	loss : 1.09035325050354
step : 3466	loss : 0.053602054715156555
step : 3467	loss : 1.3629002571105957
step : 3468	loss : 1.7027164697647095
step : 3469	loss : 1.4396909475326538
step : 3470	loss : 2.679948329925537
step : 3471	loss : 1.626499891281128
step : 3472	loss : 0.4979286193847656
step : 3473	loss : 1.4250867366790771
step : 3474	loss : 2.585580825805664
step : 3475	loss : 2.1814324855804443
step : 3476	loss : 2.2871932983398438
step : 3477	loss : 0.3321802020072937
step : 3478	loss : 2.7272608280181885
step : 3479	loss : 1.5196101665496826
step : 3480	loss : 1.3140075206756592
step : 3481	loss : 0.14324799180030823
step : 3482	loss : 1.124415397644043
step : 3483	loss : 2.4092793464660645
step : 3484	loss : 2.5403313636779785
step : 3485	loss : 2.12165904045105
step : 3486	loss : 1.425709843635559
step : 3487	loss : 1.8402249813079834
step : 3488	loss : 0.7306455969810486
step : 3489	loss : 1.5023760795593262
step : 3490	loss : 0.6085504293441772
step : 3491	loss : 1.5868558883666992
step : 3492	loss : 2.224213123321533
step : 3493	loss : 3.5672125816345215
step : 3494	loss : 1.4354891777038574
step : 3495	loss : 1.3619987964630127
step : 3496	loss : 1.548976182937622
step : 3497	loss : 1.1996753215789795
step : 3498	loss : 0.9309929013252258
step : 3499	loss : 0.16339558362960815
step : 3500	loss : 2.0116324424743652
step : 3501	loss : 1.7946248054504395
step : 3502	loss : 1.253563404083252
step : 3503	loss : 2.419004440307617
step : 3504	loss : 0.17643481492996216
step : 3505	loss : 1.8119828701019287
step : 3506	loss : 3.187016487121582
step : 3507	loss : 0.6069911122322083
step : 3508	loss : 0.9138517379760742
step : 3509	loss : 1.7794189453125
step : 3510	loss : 1.7175251245498657
step : 3511	loss : 1.981180191040039
step : 3512	loss : 0.2736542224884033
step : 3513	loss : 2.5115761756896973
step : 3514	loss : 1.242964744567871
step : 3515	loss : 0.7681401968002319
step : 3516	loss : 0.9315887093544006
step : 3517	loss : 0.14160534739494324
step : 3518	loss : 2.5145606994628906
step : 3519	loss : 2.9660749435424805
step : 3520	loss : 1.4284652471542358
step : 3521	loss : 1.0834226608276367
step : 3522	loss : 0.7246248722076416
step : 3523	loss : 2.0621018409729004
step : 3524	loss : 1.4070308208465576
step : 3525	loss : 0.09526385366916656
step : 3526	loss : 0.3102032542228699
step : 3527	loss : 2.7893733978271484
step : 3528	loss : 3.3752923011779785
step : 3529	loss : 0.8730103969573975
step : 3530	loss : 0.14466316998004913
step : 3531	loss : 0.11615511775016785
step : 3532	loss : 1.1639798879623413
step : 3533	loss : 2.088805913925171
step : 3534	loss : 1.7379809617996216
step : 3535	loss : 1.5755952596664429
step : 3536	loss : 2.184584140777588
step : 3537	loss : 1.973268747329712
step : 3538	loss : 2.072749376296997
step : 3539	loss : 2.090723991394043
step : 3540	loss : 1.126092791557312
step : 3541	loss : 0.0946386307477951
step : 3542	loss : 0.039195917546749115
step : 3543	loss : 0.9107135534286499
step : 3544	loss : 2.1926755905151367
step : 3545	loss : 0.3750557601451874
step : 3546	loss : 1.342788577079773
step : 3547	loss : 2.5517325401306152
step : 3548	loss : 0.9416494965553284
step : 3549	loss : 0.6231831908226013
step : 3550	loss : 1.2830548286437988
step : 3551	loss : 2.2251288890838623
step : 3552	loss : 0.0723566859960556
step : 3553	loss : 1.9479645490646362
step : 3554	loss : 0.9977895021438599
step : 3555	loss : 3.0703701972961426
step : 3556	loss : 0.6113305687904358
step : 3557	loss : 1.191929817199707
step : 3558	loss : 0.859175443649292
step : 3559	loss : 1.3555328845977783
step : 3560	loss : 1.2587682008743286
step : 3561	loss : 2.0700550079345703
step : 3562	loss : 2.6258492469787598
step : 3563	loss : 0.20556671917438507
step : 3564	loss : 2.982325792312622
step : 3565	loss : 1.3501192331314087
step : 3566	loss : 0.0764823853969574
step : 3567	loss : 0.17498865723609924
step : 3568	loss : 1.4482403993606567
step : 3569	loss : 1.4509913921356201
step : 3570	loss : 2.4878129959106445
step : 3571	loss : 1.7045471668243408
step : 3572	loss : 1.3240468502044678
step : 3573	loss : 0.17379824817180634
step : 3574	loss : 1.3941519260406494
step : 3575	loss : 0.627045214176178
step : 3576	loss : 2.5508880615234375
step : 3577	loss : 2.23264741897583
step : 3578	loss : 2.1749978065490723
step : 3579	loss : 0.7732736468315125
step : 3580	loss : 0.19504457712173462
step : 3581	loss : 1.9911555051803589
step : 3582	loss : 2.0183651447296143
step : 3583	loss : 0.9975730180740356
step : 3584	loss : 1.7940551042556763
step : 3585	loss : 1.0550956726074219
step : 3586	loss : 0.3090455234050751
step : 3587	loss : 2.4750137329101562
step : 3588	loss : 2.8697075843811035
step : 3589	loss : 0.7961380481719971
